uid,name,type,category,owner,last_updated,age_months,bucket,bucket_order,stale_or_dormant
neit-pbhj,Number of Charges - Select MVA Offences,dataset,Crime and Justice,Justice,2025-03-05,16,Stale,3,1
uvv7-hnbr,Number of Convictions – Select MVA Offences,dataset,Crime and Justice,Justice,2025-03-05,16,Stale,3,1
huvt-4vtx,Motor Vehicle Driver Deaths,dataset,Population and Demographics,Justice,2025-04-08,15,Stale,3,1
iyap-ttn5,Nova Scotia Public School Contact Information,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2025-04-11,15,Stale,3,1
hcdu-5rtg,Nova Scotia Public School Contact Information Map,map,Education - Primary to Grade 12,Education and Early Childhood Development,2025-04-11,15,Stale,3,1
tttc-235g,"Percentage of deceased drivers positive for alcohol, THC, cocaine or methamphetamine",chart,Population and Demographics,Justice,2025-04-08,15,Stale,3,1
bkfi-mjgw,Surface Water Quality Monitoring Network Continuous Water Quality Data,dataset,Nature and Environment,Environment and Climate Change,2025-04-10,15,Stale,3,1
wncu-ppda,Surface Water Quality Monitoring Network Grab Sample Water Quality Data,dataset,Nature and Environment,Environment and Climate Change,2025-04-10,15,Stale,3,1
7xf6-aqid,Rebates for New and Used Electric Vehicles by Location in Nova Scotia,chart,Mines and Minerals,Energy,2025-05-05,14,Stale,3,1
fwin-zgki,Rebates for New and Used Electric Vehicles in Nova Scotia,dataset,Mines and Minerals,Energy,2025-05-05,14,Stale,3,1
pkj5-hhwu,Emergency Department Closure Hours by Year,chart,Health and Wellness,Health and Wellness,2025-06-05,13,Stale,3,1
75nx-yut7,"Emergency Department Closure Hours by Zone, Facility, and Facility Type",dataset,Health and Wellness,Health and Wellness,2025-06-05,13,Stale,3,1
rqjj-zcsn,Number of Fish Buyer and Processor Licenses by County,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2025-06-06,13,Stale,3,1
2h2s-6bg4,Tourism Nova Scotia Listed Operators,dataset,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2025-06-06,13,Stale,3,1
vavd-2cwn,Tourism Nova Scotia Listed Operators,map,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2025-06-06,13,Stale,3,1
hr8e-zhmr,"Birth Registrations 1864-1877, 1908-1924 (delayed registrations 1830-1924)",dataset,"Arts, Culture and History",Service Nova Scotia,2025-07-17,12,Stale,3,1
77h9-je62,"Death Registrations 1864-1877, 1908-1974; City of Halifax 1890-1908",dataset,"Arts, Culture and History",Service Nova Scotia,2025-07-17,12,Stale,3,1
jzsn-ifyh,Farm Registration by Commodity,chart,Agriculture and Agri-business,Agriculture,2025-07-11,12,Stale,3,1
kg43-4efs,Farm Registration by Commodity,dataset,Agriculture and Agri-business,Agriculture,2025-07-11,12,Stale,3,1
ay9f-ihu5,Farm Registration by County,dataset,Agriculture and Agri-business,Agriculture,2025-07-11,12,Stale,3,1
upa7-muzm,Farm Registration by County,chart,Agriculture and Agri-business,Agriculture,2025-07-11,12,Stale,3,1
j9j2-cpn4,Fish Buyer Purchase Data by Port,dataset,Business and Industry,Fisheries and Aquaculture,2025-07-07,12,Stale,3,1
nvp4-84se,Marriage Bonds 1763-1864; Marriage Registrations 1864-1949,dataset,"Arts, Culture and History",Service Nova Scotia,2025-07-17,12,Stale,3,1
yu94-ib8i,Nova Scotia Animal and Plant Laboratory Sample Data,dataset,Agriculture and Agri-business,Agriculture,2025-07-07,12,Stale,3,1
ifwf-mkge,Nova Scotia Culture Survey 2024,dataset,Public Opinion Research,"Communities, Culture, Tourism and Heritage",2025-07-07,12,Stale,3,1
h8ct-qy2f,Transfer Station Tonnage and Cost,dataset,Environment and Energy,Environment and Climate Change,2025-07-08,12,Stale,3,1
wmti-shrr,University and NSCC Campus Locations,dataset,Education - Post-Secondary and Skills Training,Advanced Education,2025-07-24,12,Stale,3,1
mihm-df9p,University and NSCC Campus Locations Map,map,Education - Post-Secondary and Skills Training,Advanced Education,2025-07-24,12,Stale,3,1
3jyx-m8te,Art Bank Collection,dataset,Communities and Social Services,"Communities, Culture, Tourism and Heritage",2025-08-20,11,Aging,2,0
hx5e-irmi,Arts Nova Scotia Annual Financial Report,dataset,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2025-08-20,11,Aging,2,0
vy9b-9ahz,CEDIF Historical Amount Raised By Taxation Year for Each Applicant,dataset,Financial Services,Finance and Treasury Board,2025-08-07,11,Aging,2,0
3j9v-yimg,Child Care Directory,dataset,Education - Early Childhood,Education and Early Childhood Development,2025-08-14,11,Aging,2,0
6z87-7r7g,Child Care Directory Map,map,Education - Early Childhood,Education and Early Childhood Development,2025-08-14,11,Aging,2,0
w64p-5ue3,Crime Statistics - Crime Severity Index,dataset,Crime and Justice,Justice,2025-08-05,11,Aging,2,0
daey-6b54,Crime Statistics - Incidents and rates by offence category,dataset,Crime and Justice,Justice,2025-08-05,11,Aging,2,0
m862-kmjy,Crime Statistics - Incidents and rates for selected offences,dataset,Crime and Justice,Justice,2025-08-05,11,Aging,2,0
mrvf-vpe5,Crime Statistics - Youth Charged and Not Charged by Offence Category (provincial level),dataset,Crime and Justice,Justice,2025-08-05,11,Aging,2,0
8s6t-aehm,Heating Assistance Rebate Program,dataset,Government Administration,Service Nova Scotia,2025-08-05,11,Aging,2,0
q3ue-h9i9,Nova Scotia Paid Holidays and Retail Closing Days,dataset,Employment and Labour,"Labour, Skills and Immigration",2025-08-11,11,Aging,2,0
jvmt-v27d,Nova Scotia Paid Holidays and Retail Closing Days Calendar,calendar,Employment and Labour,"Labour, Skills and Immigration",2025-08-11,11,Aging,2,0
4tbq-gzic,Property Tax Rebate for Seniors,dataset,Government Administration,Service Nova Scotia,2025-08-05,11,Aging,2,0
izuq-b98i,Property Tax Rebate for Seniors by County,dataset,Government Administration,Service Nova Scotia,2025-08-05,11,Aging,2,0
fsvq-ermw,Residential SolarHomes Program Installations in Nova Scotia,dataset,Environment and Energy,Energy,2025-08-05,11,Aging,2,0
degt-7cne,SolarHomes Capacity of Installations by Year,chart,Environment and Energy,Energy,2025-08-05,11,Aging,2,0
wu5w-qxki,Surgical Wait Times,dataset,Health and Wellness,Health and Wellness,2025-08-05,11,Aging,2,0
vy3k-snwm,Surgical Wait Times for Procedures: Median Average by Facility and Year,chart,Health and Wellness,Health and Wellness,2025-08-05,11,Aging,2,0
4kpx-rqqr,Surgical Wait Times for Procedures: Median Surgery and Consultation for Surgery by Year,chart,Health and Wellness,Health and Wellness,2025-08-05,11,Aging,2,0
unx6-kpb9,Hunting and Fishing License Sellers,dataset,Permits and Licensing,Natural Resources,2025-09-05,10,Aging,2,0
2shh-dv8p,List of Licensed Food Establishments,dataset,Permits and Licensing,Environment and Climate Change,2025-09-08,10,Aging,2,0
ckkb-a2s5,Mortality Mapping by the NS Medical Examiner Service,dataset,Health and Wellness,Justice,2025-09-04,10,Aging,2,0
7x57-yt8q,Mortality Mapping by the NS Medical Examiner Service Map,map,Health and Wellness,Justice,2025-09-04,10,Aging,2,0
dwg3-pb3p,NS Farm Loans by Commodity,dataset,Agriculture and Agri-business,Agriculture,2025-09-08,10,Aging,2,0
upkt-mvrc,NS Farm Loans by County,dataset,Agriculture and Agri-business,Agriculture,2025-09-08,10,Aging,2,0
ayqs-id6k,NS Fisheries & Aquaculture Loans by County,dataset,Fishing and Aquaculture,Agriculture,2025-09-08,10,Aging,2,0
j4uq-5bmr,NS Fisheries & Aquaculture Loans by Loan Type,dataset,Fishing and Aquaculture,Agriculture,2025-09-08,10,Aging,2,0
kafq-j9u4,NS Weather Station Data,dataset,Environment and Energy,Public Works,2025-09-04,10,Aging,2,0
jfsc-2ins,Nova Scotia Museum - Hours of Operation,dataset,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2025-09-05,10,Aging,2,0
9kk8-ppnn,Nova Scotia Provincial Ambient Carbon Monoxide (CO) Halifax Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
xcan-iw9r,Nova Scotia Provincial Ambient Carbon Monoxide (CO) Halifax Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
8tvc-9ah2,Nova Scotia Provincial Ambient Carbon Monoxide (CO) Hourly Data Halifax Johnston,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
w9gj-pd7g,Nova Scotia Provincial Ambient Carbon Monoxide (CO) Hourly Data Sydney,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
e5ad-542i,Nova Scotia Provincial Ambient Carbon Monoxide (CO) Sydney Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
hiwm-7tf5,Nova Scotia Provincial Ambient Carbon Monoxide (CO) Sydney Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
j3sf-4ah5,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Aylesford Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
w2ey-c82n,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Aylesford Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
av4a-jmx5,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Halifax Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
xxyi-bjqk,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Halifax Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
qhfm-cp25,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Aylesford BAM/T640,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
ddk3-mz42,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Halifax BAM/T640,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
5hnc-kmpv,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Kentville BAM/T640,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
de89-3xrj,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Lake Major BAM/T640,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
md4n-ch5r,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Pictou BAM/T640,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
ps8r-e55x,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Port Hawkesbury BAM/T640,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
7mhg-zhcg,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Hourly Data Sydney BAM/T640,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
ek2w-upe4,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Kentville Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
vmqz-w5pm,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Kentville Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
ycbc-e873,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Lake Major Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
fjpp-jmjb,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Lake Major Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
35q8-2gay,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Pictou Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
8x2k-d7i8,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Pictou Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
v5cu-cidh,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Port Hawkesbury Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
3ven-c89i,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Port Hawkesbury Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
gp4d-jwby,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Sydney Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
kvxy-x7pk,Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Sydney Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
xwsh-g7d8,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Aylesford Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
ci96-zgaz,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Aylesford Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
8d6t-65xa,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Halifax Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
k2a4-ik5c,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Halifax Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
3j2a-f43q,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Hourly Data Aylesford,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
a7ee-qcwj,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Hourly Data Halifax Johnston,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
ccem-uxu9,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Hourly Data Kentville,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
gqhb-4cnd,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Hourly Data Lake Major,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
tfbp-itby,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Hourly Data Pictou,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
n7es-ur7c,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Hourly Data Port Hawkesbury,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
7nff-dbje,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Hourly Data Sydney,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
qde2-ctcu,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Kentville Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
ux9y-t7yi,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Kentville Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
qu6q-vbsm,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Lake Major Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
jaxd-xn53,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Lake Major Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
tkyu-ayui,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Pictou Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
eui9-i7t3,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Pictou Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
xd39-htyw,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Port Hawkesbury Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
577p-5bci,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Port Hawkesbury Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
u5cn-2a4k,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Sydney Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
wue7-t8cb,Nova Scotia Provincial Ambient Ground-level Ozone (O3) Sydney Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
fg9m-n2r4,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Halifax Monthly Recorded Maximum Average",chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
5b98-mtue,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Halifax Johnston",dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
wqvb-pd78,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Kentville",dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
rqp4-39eg,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Lake Major",dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
m4gi-v8hp,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Pictou",dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
re2g-ji5f,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Port Hawkesbury",dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
ic64-y5y7,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Sydney",dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
tzs7-dzqu,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Kentville Monthly Recorded Maximum Average",chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
h2dc-a8tw,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Kentville Recorded Monthly Average",chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
wfta-gg7z,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Lake Major Monthly Recorded Maximum Average",chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
x9zq-zfic,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Lake Major Recorded Monthly Average",chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
75uc-rzvx,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Pictou Monthly Recorded Maximum Average",chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
kk99-ikix,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Pictou Recorded Monthly Average",chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
vdge-5ang,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Port Hawkesbury Monthly Recorded Maximum Average",chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
6wng-i3u2,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Port Hawkesbury Recorded Monthly Average",chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
hn2t-p7j2,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Sydney Monthly Recorded Maximum Average",chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
3hbf-aixz,"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Sydney Recorded Monthly Average",chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
d2tu-gr6x,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Halifax Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
xuek-k3jk,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Halifax Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
mydf-kwzn,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Hourly Data Halifax Johnston,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
6ce5-rxzc,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Hourly Data Lake Major,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
h5pg-7f7c,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Hourly Data Pictou,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
u5en-p4f5,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Hourly Data Port Hawkesbury,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
7dfb-h4nw,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Hourly Data Sydney,dataset,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
k5we-4b66,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Lake Major Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
hwpx-46kp,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Lake Major Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
g9cj-c6vd,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Pictou Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
wrqs-wvjn,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Pictou Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
dad2-7uhu,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Port Hawkesbury Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
2exq-ejzk,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Port Hawkesbury Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
n5as-scnh,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Sydney Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
xy66-3j9v,Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Sydney Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-09-08,10,Aging,2,0
x7cs-y5zd,Nova Scotia Works Employment Services Centre Locations,dataset,Employment and Labour,"Labour, Skills and Immigration",2025-09-05,10,Aging,2,0
sqjc-h5e4,Nova Scotia Works Employment Services Centre Locations Map,map,Employment and Labour,"Labour, Skills and Immigration",2025-09-05,10,Aging,2,0
cr2w-gm9j,Top 10 Nova Scotia Farm Loans by Commodity,chart,Agriculture and Agri-business,Agriculture,2025-09-08,10,Aging,2,0
367t-nqiz,Unclaimed Estate or Trust Funds Database,dataset,Financial Services,Finance and Treasury Board,2025-09-05,10,Aging,2,0
f822-ch3s,Unclaimed Estate or Trust Funds Database: Total Amount by Probate Court,chart,Financial Services,Finance and Treasury Board,2025-09-05,10,Aging,2,0
j88z-bnjb,Unclaimed Estate or Trust Funds Database: Total Remaining Amounts by Year Received,chart,Financial Services,Finance and Treasury Board,2025-09-05,10,Aging,2,0
ff6i-nhbm,Co-operatives Financial and Operating Summary,dataset,Business and Industry,Service Nova Scotia,2025-10-20,9,Aging,2,0
9cp9-42y3,Habitat Conservation Fund,dataset,Nature and Environment,Natural Resources,2025-10-20,9,Aging,2,0
jhqd-579r,Habitat Conservation Fund Total Funds Awarded by Year,chart,Nature and Environment,Natural Resources,2025-10-20,9,Aging,2,0
85ft-byz6,Nova Scotia Provincial Ambient Total Reduced Sulphur (TRS) Hourly Data Pictou,dataset,Environment and Energy,Environment and Climate Change,2025-10-24,9,Aging,2,0
ujru-j4wt,Nova Scotia Provincial Ambient Total Reduced Sulphur (TRS) Pictou Monthly Recorded Maximum Average,chart,Environment and Energy,Environment and Climate Change,2025-10-24,9,Aging,2,0
ugbh-5j37,Nova Scotia Provincial Ambient Total Reduced Sulphur (TRS) Pictou Recorded Monthly Average,chart,Environment and Energy,Environment and Climate Change,2025-10-24,9,Aging,2,0
a8ri-ndhe,Number of Aquaculture Licenses by County,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2025-10-20,9,Aging,2,0
wanf-acts,Old Growth Forest Policy Layer,dataset,"Lands, Forests and Wildlife",Natural Resources,2025-10-27,9,Aging,2,0
fdyh-ypsm,Old Growth Forest Policy Map,map,"Lands, Forests and Wildlife",Natural Resources,2025-10-27,9,Aging,2,0
aegm-vxzv,Bingo Licenses,dataset,Permits and Licensing,Service Nova Scotia,2025-11-20,8,Aging,2,0
uwer-ib6e,Gaming And Non-Gaming Related Suppliers,dataset,Procurement and Contracts,Service Nova Scotia,2025-11-20,8,Aging,2,0
4qyk-69iq,Municipal Polling Districts,map,Municipalities,Municipal Affairs,2025-11-19,8,Aging,2,0
gcep-xeci,Municipal Polling Districts,dataset,Municipalities,Municipal Affairs,2025-11-19,8,Aging,2,0
pbcx-u53p,NS Provincial Gaming Activity,dataset,Business and Industry,Service Nova Scotia,2025-11-20,8,Aging,2,0
4hyt-4nhy,911 Municipal Grants,dataset,Municipalities,Emergency Management,2025-12-22,7,Aging,2,0
hi6r-rzid,Boundaries for Municipal Counties,map,Municipalities,Municipal Affairs,2025-12-05,7,Aging,2,0
4s9u-shxs,Boundaries for Municipal Districts,map,Municipalities,Municipal Affairs,2025-12-05,7,Aging,2,0
iymb-rmgy,Boundaries for Regional Municipalities,map,Municipalities,Municipal Affairs,2025-12-05,7,Aging,2,0
swqc-jpc3,Boundaries for Towns,map,Municipalities,Municipal Affairs,2025-12-05,7,Aging,2,0
mfrf-4jec,Clean Economy Scholarship and Grant,dataset,Environment and Energy,Energy,2025-12-17,7,Aging,2,0
sy3c-wynf,Energy Training Program Funding History,dataset,Environment and Energy,Energy,2025-12-17,7,Aging,2,0
heju-mueg,Energy Training Program Funding History - Total Number of Students by Year,chart,Environment and Energy,Natural Resources,2025-12-17,7,Aging,2,0
9ay9-v8wn,Environmental Monitoring Program Data,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2025-12-22,7,Aging,2,0
i2vy-qyt6,Environmental Monitoring Program Data Locations,map,Fishing and Aquaculture,Fisheries and Aquaculture,2025-12-22,7,Aging,2,0
7bqh-hssn,Municipality Boundaries,dataset,Municipalities,Municipal Affairs,2025-12-05,7,Aging,2,0
su9x-3b7j,NS Deaths by Underlying Cause,dataset,Population and Demographics,Service Nova Scotia,2025-12-18,7,Aging,2,0
vce9-fviu,NS Deaths by Underlying Cause by Year,chart,Population and Demographics,Service Nova Scotia,2025-12-18,7,Aging,2,0
jzzj-4e9w,Nova Scotia Open Data Portal Survey,dataset,Public Opinion Research,Nova Scotia Open Data Portal,2025-12-23,7,Aging,2,0
y439-iver,Portal Survey - Are there any barriers to use of the portal?,chart,Public Opinion Research,Nova Scotia Open Data Portal,2025-12-23,7,Aging,2,0
fme5-2n6w,Portal Survey - Are you a Nova Scotia Government employee?,chart,Public Opinion Research,Nova Scotia Open Data Portal,2025-12-23,7,Aging,2,0
