OBJECTID,UID,Facility Name,Arena Pad Name,Booking Date,Day of Week,Booking Start,Booking End,Event Type,Account Name,User Group Type,User Category,Service,Add Date,Modified Date
10021181,DB320149-DC0C-4784-822E-F30FAEC68C1B,Halifax Forum,Forum Arena,2026-03-19,Thursday,3/19/2026 10:00:00 AM,3/19/2026 11:00:00 AM,Hockey,Jeff Bethune Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021182,EE294463-80E6-422B-9A36-C6BB6EEDDBD3,Halifax Forum,Forum Arena,2026-03-19,Thursday,3/19/2026 11:00:00 AM,3/19/2026 1:00:00 PM,Hockey,BJORN Hockey Inc,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021183,2686837E-8CF1-46E9-B1B4-51EFA114B605,Halifax Forum,Civic Arena,2026-03-19,Thursday,3/19/2026 1:00:00 PM,3/19/2026 2:30:00 PM,Hockey,Fusion Hockey,Corporate,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021184,3D8F0C57-A54E-4CFE-AD1A-CD26A122F5AF,Halifax Forum,Forum Arena,2026-03-19,Thursday,3/19/2026 1:30:00 PM,3/19/2026 3:00:00 PM,Hockey,Charles Yochoff Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021185,AD508CAE-C78B-40BF-89FB-76672772CAE6,Halifax Forum,Civic Arena,2026-03-19,Thursday,3/19/2026 2:30:00 PM,3/19/2026 3:30:00 PM,Hockey,Andy Sweet Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021186,2949D313-BAE0-4039-B3AA-6CB38C15BB7D,Halifax Forum,Forum Arena,2026-03-19,Thursday,3/19/2026 3:00:00 PM,3/19/2026 4:30:00 PM,Hockey,GilSon Construction Ltd,Corporate,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021187,7B461DD5-4212-4766-8886-9EDC730F1F27,Halifax Forum,Civic Arena,2026-03-19,Thursday,3/19/2026 4:00:00 PM,3/19/2026 5:30:00 PM,Hockey,Sportball / Youth Fit Atlantic,Corporate,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021188,AE8C657E-4AF7-430D-BD8C-127D1B85B902,Halifax Forum,Forum Arena,2026-03-19,Thursday,3/19/2026 5:00:00 PM,3/19/2026 6:00:00 PM,Hockey,Steve MacLeod Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021189,5A5FBAAE-06A0-448B-B976-08068081CADB,Halifax Forum,Civic Arena,2026-03-19,Thursday,3/19/2026 5:30:00 PM,3/19/2026 7:00:00 PM,Hockey,Wally Campbell Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021190,B89717C3-7550-4034-8CC7-56EF7879484A,Halifax Forum,Forum Arena,2026-03-19,Thursday,3/19/2026 6:00:00 PM,3/19/2026 7:00:00 PM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021191,B6539491-F28A-4989-B310-FCBA1328C143,Halifax Forum,Forum Arena,2026-03-19,Thursday,3/19/2026 7:00:00 PM,3/19/2026 8:00:00 PM,Hockey,Hockey Ambitions,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021192,2E01ACE4-DDBC-4803-9F34-A88223A95212,Halifax Forum,Civic Arena,2026-03-19,Thursday,3/19/2026 7:00:00 PM,3/19/2026 8:30:00 PM,Hockey,Halifax McDonalds U18,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021193,33F41279-96DD-41CB-B8BC-628C51C6D6A0,Halifax Forum,Forum Arena,2026-03-19,Thursday,3/19/2026 8:00:00 PM,3/19/2026 9:30:00 PM,Hockey,Halifax Wolverines,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021194,4DC13200-6483-4E0B-9047-80A48DF7EF3D,Halifax Forum,Civic Arena,2026-03-19,Thursday,3/19/2026 8:30:00 PM,3/19/2026 9:30:00 PM,Hockey,Harvey Morrison Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021195,5A48904C-CF2B-4AC4-80B7-D889A6A2E384,Halifax Forum,Civic Arena,2026-03-19,Thursday,3/19/2026 9:30:00 PM,3/19/2026 10:30:00 PM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021196,4E2980FE-B9AC-423C-B3A8-E8E52A6434EB,Halifax Forum,Forum Arena,2026-03-19,Thursday,3/19/2026 9:30:00 PM,3/19/2026 10:30:00 PM,Hockey,Russell Munroe Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021197,B0E69B43-2F32-4ED8-BF8E-7EAF3CC15B2B,Halifax Forum,Forum Arena,2026-03-19,Thursday,3/19/2026 10:30:00 PM,3/19/2026 11:30:00 PM,Hockey,Ryan Graves (Adult),Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021198,BF71ED3E-2A5A-49F4-88F4-5BBA5A4DDA01,Halifax Forum,Civic Arena,2026-03-19,Thursday,3/19/2026 11:00:00 PM,3/20/2026 12:30:00 AM,Hockey,Private Booking,Family,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021199,60497E9B-3440-47C8-AE64-671C3647FEDC,Halifax Forum,Forum Arena,2026-03-19,Thursday,3/19/2026 11:30:00 PM,3/20/2026 12:30:00 AM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021200,1AC7C0DA-25EB-4B39-96DB-2A4C7F6D41D3,Halifax Forum,Civic Arena,2026-03-19,Thursday,3/20/2026 12:30:00 AM,3/20/2026 1:30:00 AM,Hockey,Sean Brogan Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021201,07305C19-D2E5-419D-BE5B-EBB50EEA7958,Halifax Forum,Forum Arena,2026-03-19,Thursday,3/20/2026 1:00:00 AM,3/20/2026 2:30:00 AM,Hockey,Chris Gray Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021202,6551F945-20DD-4EF7-B5C1-0011F2C161C3,Halifax Forum,Civic Arena,2026-03-19,Thursday,3/20/2026 1:30:00 AM,3/20/2026 2:30:00 AM,Hockey,Jason Craig Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021203,BC7D5920-CF20-4BD2-B641-251A97552924,Halifax Forum,Civic Arena,2026-03-20,Friday,3/20/2026 10:00:00 AM,3/20/2026 11:00:00 AM,Hockey,Benoit Casault Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021204,65D5E2B2-476E-4FE8-82A9-682383E84C6A,Halifax Forum,Forum Arena,2026-03-20,Friday,3/20/2026 10:00:00 AM,3/20/2026 11:00:00 AM,Hockey,BJORN Hockey Inc,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021205,E4575F4F-1D73-4DFE-9FD0-77B8E0F4A199,Halifax Forum,Forum Arena,2026-03-20,Friday,3/20/2026 11:00:00 AM,3/20/2026 1:00:00 PM,Hockey,BJORN Hockey Inc,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021206,6FEA3D09-D98A-473A-A5AB-36D0ABD702F3,Halifax Forum,Civic Arena,2026-03-20,Friday,3/20/2026 11:00:00 AM,3/20/2026 2:00:00 PM,Hockey,Fusion Hockey,Corporate,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021207,C0A61A06-FB9F-43A4-BDD6-3712CD7625CF,Halifax Forum,Forum Arena,2026-03-20,Friday,3/20/2026 1:00:00 PM,3/20/2026 3:00:00 PM,Hockey,Fusion Hockey,Corporate,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021208,292B085D-08C4-4D03-9DD9-5036EF8EDEDE,Halifax Forum,Civic Arena,2026-03-20,Friday,3/20/2026 2:00:00 PM,3/20/2026 3:00:00 PM,Hockey,Steve Stairs Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021209,58D297C3-7E73-4BCF-A3B7-DBF845885FDC,Halifax Forum,Forum Arena,2026-03-20,Friday,3/20/2026 3:00:00 PM,3/20/2026 4:00:00 PM,System Booking,Unknown,Individual,Not Applicable,HF System Booking,2026-06-16,2026-06-16
10021210,BA44DDAB-6915-4D0F-8405-80B03DE47C07,Halifax Forum,Civic Arena,2026-03-20,Friday,3/20/2026 3:00:00 PM,3/20/2026 4:00:00 PM,Hockey,John Moore Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021211,EFE42F80-9379-4778-8030-9EB37E942696,Halifax Forum,Forum Arena,2026-03-20,Friday,3/20/2026 4:00:00 PM,3/20/2026 5:30:00 PM,Hockey,CFB Halifax - PSP,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021212,C4052212-151C-428C-A317-5CC7764D3E61,Halifax Forum,Civic Arena,2026-03-20,Friday,3/20/2026 4:00:00 PM,3/20/2026 5:30:00 PM,Hockey,Halifax Wolverines,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021213,610B49E8-743A-4B96-9531-1F5710535F33,Halifax Forum,Civic Arena,2026-03-20,Friday,3/20/2026 5:30:00 PM,3/20/2026 7:00:00 PM,Hockey,Don Murray Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021214,125F8EDC-52B8-43CF-8273-E173C47A724C,Halifax Forum,Forum Arena,2026-03-20,Friday,3/20/2026 6:00:00 PM,3/20/2026 7:00:00 PM,Hockey,Jason Clow Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021215,52E9A0FD-A82B-409C-8459-562E95375258,Halifax Forum,Civic Arena,2026-03-20,Friday,3/20/2026 7:00:00 PM,3/20/2026 8:00:00 PM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021216,A0B80037-7796-4933-9D0D-E1FA4D081EC9,Halifax Forum,Forum Arena,2026-03-20,Friday,3/20/2026 7:00:00 PM,3/20/2026 8:00:00 PM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021217,1534DB5C-B36D-46A2-AB47-A12F683E207F,Halifax Forum,Forum Arena,2026-03-20,Friday,3/20/2026 8:00:00 PM,3/20/2026 9:30:00 PM,Hockey,Ron Stewart Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021218,2D1792E9-DACB-45F2-84C9-93824ABFF95A,Halifax Forum,Civic Arena,2026-03-20,Friday,3/20/2026 8:00:00 PM,3/20/2026 9:00:00 PM,Hockey,Darren Delaney Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021219,A5FC79E4-CBB0-4548-A86C-F1210401734A,Halifax Forum,Civic Arena,2026-03-20,Friday,3/20/2026 9:00:00 PM,3/20/2026 10:00:00 PM,Hockey,Bill Moffatt Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021220,C1A54BCF-451A-41C2-BF1B-BF3514F54B54,Halifax Forum,Civic Arena,2026-03-20,Friday,3/20/2026 10:00:00 PM,3/20/2026 11:00:00 PM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021221,EECC2915-83C0-41CE-97F6-20BB5ACA9C2F,Halifax Forum,Civic Arena,2026-03-20,Friday,3/20/2026 11:00:00 PM,3/21/2026 12:00:00 AM,Hockey,Sam Ross Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021222,7841E039-59C6-4DBD-A43C-1569CE9A2221,Halifax Forum,Civic Arena,2026-03-20,Friday,3/21/2026 12:00:00 AM,3/21/2026 1:30:00 AM,Hockey,Stephen Pelham Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021223,F19E1072-7F93-4D68-A9E3-45B74D2C83EC,Halifax Forum,Forum Arena,2026-03-20,Friday,3/21/2026 1:30:00 AM,3/21/2026 2:30:00 AM,Hockey,Jason Craig Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021224,BC4D7A67-C1F4-4BBB-8A80-906A9EF2852B,Halifax Forum,Civic Arena,2026-03-20,Friday,3/21/2026 1:30:00 AM,3/21/2026 2:30:00 AM,Hockey,Jason Craig Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021225,8F25A697-2D87-4697-ABE9-D33B37F602F8,Halifax Forum,Civic Arena,2026-03-21,Saturday,3/21/2026 9:00:00 AM,3/21/2026 7:00:00 PM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021226,7F5DDCCC-1FC3-4348-A2DD-097205A0613A,Halifax Forum,Forum Arena,2026-03-21,Saturday,3/21/2026 10:00:00 AM,3/21/2026 1:00:00 PM,Ringette,Halifax Hurricanes Ringette Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021227,D5DB8180-E973-4F5D-A129-A3696E453E5F,Halifax Forum,Forum Arena,2026-03-21,Saturday,3/21/2026 1:00:00 PM,3/21/2026 2:00:00 PM,Hockey,David Wellon Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021228,E433A4B3-5828-4F90-8433-CC7694E1F469,Halifax Forum,Forum Arena,2026-03-21,Saturday,3/21/2026 2:00:00 PM,3/21/2026 3:00:00 PM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021229,BAB21FE0-F926-4DAE-B8F3-887F1E067ED2,Halifax Forum,Forum Arena,2026-03-21,Saturday,3/21/2026 3:00:00 PM,3/21/2026 5:00:00 PM,Figure Skating,Dartmouth Skating Club,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021230,923BF918-0088-4CB1-A77C-E8C89DDE7837,Halifax Forum,Forum Arena,2026-03-21,Saturday,3/21/2026 6:00:00 PM,3/21/2026 8:00:00 PM,Hockey,LUG Sports Group Inc,Corporate,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021231,D3700544-2301-48EE-83C4-3C37BB89650F,Halifax Forum,Civic Arena,2026-03-21,Saturday,3/21/2026 7:00:00 PM,3/21/2026 9:00:00 PM,Hockey,Peter Mombourquette Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021232,419B2F36-C71D-41EB-B699-892B85D4F2F4,Halifax Forum,Forum Arena,2026-03-21,Saturday,3/21/2026 8:00:00 PM,3/21/2026 9:30:00 PM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021233,858A4BF4-9B38-4EB2-A9CD-65BC89A9F280,Halifax Forum,Forum Arena,2026-03-21,Saturday,3/21/2026 9:30:00 PM,3/21/2026 11:30:00 PM,Figure Skating,Dartmouth Skating Club,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021234,B1B24A48-7AFE-4E1E-B228-25937389DFFC,Halifax Forum,Civic Arena,2026-03-21,Saturday,3/22/2026 12:00:00 AM,3/22/2026 1:00:00 AM,Hockey,Scott Sears Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021235,DEA0840A-CC11-4217-AD10-29B4539A9457,Halifax Forum,Civic Arena,2026-03-21,Saturday,3/22/2026 1:00:00 AM,3/22/2026 3:00:00 AM,Hockey,Jason Craig Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021236,A162079D-D8A8-4902-9BA0-BC707E8B9E5A,Halifax Forum,Forum Arena,2026-03-21,Saturday,3/22/2026 1:30:00 AM,3/22/2026 2:30:00 AM,Hockey,Jason Craig Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021237,D4B5C9D3-2A93-4C37-8A28-096061FDF88B,Halifax Forum,Forum Arena,2026-03-22,Sunday,3/22/2026 10:00:00 AM,3/22/2026 12:00:00 PM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021238,696C4BDF-C4B1-4EC0-8708-24E178336889,Halifax Forum,Civic Arena,2026-03-22,Sunday,3/22/2026 10:00:00 AM,3/22/2026 1:00:00 PM,Ringette,Ringette Nova Scotia,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021239,0D684CAF-2AFD-4AAF-9BFA-55EE96110D95,Halifax Forum,Forum Arena,2026-03-22,Sunday,3/22/2026 12:00:00 PM,3/22/2026 1:00:00 PM,Hockey,Doug McNeil Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021240,322B7D91-18BF-4828-990D-F419056515C7,Halifax Forum,Civic Arena,2026-03-22,Sunday,3/22/2026 1:00:00 PM,3/22/2026 2:30:00 PM,Hockey,Peter Mombourquette Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021241,29026E6E-E716-40CE-9C72-0CC06E1C4332,Halifax Forum,Forum Arena,2026-03-22,Sunday,3/22/2026 1:00:00 PM,3/22/2026 2:00:00 PM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021242,A1CCAB9C-2707-4449-9454-D69480856C9F,Halifax Forum,Forum Arena,2026-03-22,Sunday,3/22/2026 2:00:00 PM,3/22/2026 3:00:00 PM,Hockey,Justin Leblanc Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021243,DA22B731-4562-4B77-9CB1-C34853533E0E,Halifax Forum,Civic Arena,2026-03-22,Sunday,3/22/2026 2:30:00 PM,3/22/2026 4:30:00 PM,Hockey,Private Booking,Family,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021244,7AA861C0-F391-4548-80D1-C4831169F297,Halifax Forum,Forum Arena,2026-03-22,Sunday,3/22/2026 3:00:00 PM,3/22/2026 5:00:00 PM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021245,A7DACB1E-12A4-48C3-8919-4B7D29566FFA,Halifax Forum,Civic Arena,2026-03-22,Sunday,3/22/2026 4:30:00 PM,3/22/2026 11:30:00 PM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021246,158277E5-D8D9-449E-84CC-A64F1C86FF41,Halifax Forum,Forum Arena,2026-03-22,Sunday,3/22/2026 5:00:00 PM,3/22/2026 8:00:00 PM,Hockey,Chebucto Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021247,5AF803E3-121B-4078-9A5A-BFF1A745D830,Halifax Forum,Forum Arena,2026-03-22,Sunday,3/22/2026 8:00:00 PM,3/23/2026 1:00:00 AM,Ringette,Halifax Hurricanes Ringette Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021248,BB1D875D-2164-43CB-9BE7-1000662EB6EA,Halifax Forum,Civic Arena,2026-03-22,Sunday,3/22/2026 11:30:00 PM,3/23/2026 12:30:00 AM,Hockey,Michael LaChance Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021249,85889488-367E-474C-9BAA-78ABB039330F,Halifax Forum,Forum Arena,2026-03-23,Monday,3/23/2026 10:00:00 AM,3/23/2026 11:00:00 AM,Hockey,Jill Plandowski Hockey,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021250,58EE009B-BCE0-4268-AB3C-BD55BF746B90,Halifax Forum,Civic Arena,2026-03-23,Monday,3/23/2026 10:00:00 AM,3/23/2026 11:00:00 AM,Hockey,Benoit Casault Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021251,FAAF4321-793D-43AB-BFA0-637F798B99AA,Halifax Forum,Civic Arena,2026-03-23,Monday,3/23/2026 3:00:00 PM,3/23/2026 4:00:00 PM,Hockey,John Moore Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021252,E0F9DE94-4DAD-48F2-BC84-6F8DED0ECA68,Halifax Forum,Forum Arena,2026-03-23,Monday,3/23/2026 7:00:00 PM,3/23/2026 8:00:00 PM,Hockey,Rob Caissie Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021253,45EA5B5B-D803-4B59-B12C-F185F17171BA,Halifax Forum,Civic Arena,2026-03-23,Monday,3/23/2026 7:00:00 PM,3/23/2026 8:00:00 PM,Hockey,Metro West Force Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021254,C9320D1D-3CBB-421A-81F6-1922F3DC592F,Halifax Forum,Civic Arena,2026-03-23,Monday,3/23/2026 8:00:00 PM,3/23/2026 9:00:00 PM,Hockey,Private Booking,Family,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021255,A64FE77E-F86E-4015-92F9-3E0955CB1F65,Halifax Forum,Forum Arena,2026-03-23,Monday,3/23/2026 8:00:00 PM,3/23/2026 9:00:00 PM,Hockey,Russell Munroe Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021256,FDDF08E4-DC8F-4BB8-9657-43BB97566FB7,Halifax Forum,Civic Arena,2026-03-23,Monday,3/23/2026 9:00:00 PM,3/24/2026 12:00:00 AM,Ringette,Halifax Hurricanes Ringette Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021257,7708BBE5-421D-4AE1-B726-BE49415DEFEA,Halifax Forum,Forum Arena,2026-03-23,Monday,3/23/2026 9:00:00 PM,3/23/2026 10:00:00 PM,Hockey,Greg Hughes Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021258,F8CDD6FE-DEDC-4D4F-BD0F-A532DD0F553E,Halifax Forum,Forum Arena,2026-03-23,Monday,3/23/2026 10:00:00 PM,3/24/2026 1:00:00 AM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021259,F1F5C506-AD8C-4F96-8889-7CD26677A820,Halifax Forum,Civic Arena,2026-03-23,Monday,3/24/2026 12:00:00 AM,3/24/2026 1:00:00 AM,Hockey,Queer Hockey Nova Scotia,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021260,74F34C21-C30F-42C4-9B18-EA3CCABC575B,Halifax Forum,Forum Arena,2026-03-23,Monday,3/24/2026 1:00:00 AM,3/24/2026 2:00:00 AM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021261,993D400F-EBE5-4907-9A87-68629EFB6715,Halifax Forum,Forum Arena,2026-03-23,Monday,3/24/2026 2:00:00 AM,3/24/2026 3:00:00 AM,Hockey,Jason Craig Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021262,16A865EE-CB8C-42D7-B620-7B0EFAF38A5F,Halifax Forum,Civic Arena,2026-03-24,Tuesday,3/24/2026 9:00:00 AM,3/24/2026 10:00:00 AM,Hockey,Unknown,Individual,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021263,40C8A2C7-1775-49EE-882F-BA563D982638,Halifax Forum,Forum Arena,2026-03-24,Tuesday,3/24/2026 9:30:00 AM,3/24/2026 10:30:00 AM,Hockey,Matthew Jarsky Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021264,D5CE3B27-E116-47D1-9AC7-D63DF4F10DDB,Halifax Forum,Forum Arena,2026-03-24,Tuesday,3/24/2026 1:30:00 PM,3/24/2026 3:00:00 PM,Hockey,Charles Yochoff Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021265,5B87C8EF-8D48-4126-94ED-5D7039AA1A18,Halifax Forum,Forum Arena,2026-03-24,Tuesday,3/24/2026 3:00:00 PM,3/24/2026 4:30:00 PM,Hockey,GilSon Construction Ltd,Corporate,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021266,D4662449-7DF1-4499-BD0C-88FD7AAA22BF,Halifax Forum,Civic Arena,2026-03-24,Tuesday,3/24/2026 4:00:00 PM,3/24/2026 5:30:00 PM,Hockey,Sportball / Youth Fit Atlantic,Corporate,Not Applicable,HF - Arena Ice,2026-06-16,2026-06-16
10021267,B2EAD00A-2CE4-4CBE-8E63-206ADD771535,Halifax Forum,Civic Arena,2026-03-24,Tuesday,3/24/2026 5:30:00 PM,3/24/2026 7:00:00 PM,Hockey,Wally Campbell Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021268,72CEFBDD-7398-4E54-9A6B-779181722019,Halifax Forum,Forum Arena,2026-03-24,Tuesday,3/24/2026 7:00:00 PM,3/24/2026 8:00:00 PM,Hockey,Hockey Ambitions,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021269,10393ADE-4C95-4EC2-97BC-72C509A0360A,Halifax Forum,Civic Arena,2026-03-24,Tuesday,3/24/2026 7:00:00 PM,3/24/2026 8:30:00 PM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021270,C24A256C-9786-451C-9237-DFECDA1CD193,Halifax Forum,Forum Arena,2026-03-24,Tuesday,3/24/2026 8:00:00 PM,3/24/2026 9:00:00 PM,Hockey,Rob Blackburn Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021271,418D8C88-1B01-4BEA-BB96-1D773311A66A,Halifax Forum,Civic Arena,2026-03-24,Tuesday,3/24/2026 8:30:00 PM,3/24/2026 10:00:00 PM,Hockey,Halifax McDonalds U18,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021272,B7F32094-81A6-4411-A5EA-FEF2B591F9E3,Halifax Forum,Forum Arena,2026-03-24,Tuesday,3/24/2026 9:00:00 PM,3/24/2026 10:30:00 PM,Hockey,Halifax Wolverines,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021273,049B916D-07C5-4DDB-962C-5C278311237F,Halifax Forum,Civic Arena,2026-03-24,Tuesday,3/24/2026 10:00:00 PM,3/25/2026 1:00:00 AM,Hockey,Chebucto Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021274,174BE4DD-C514-4009-89EB-19A7E4B279C2,Halifax Forum,Forum Arena,2026-03-24,Tuesday,3/24/2026 10:30:00 PM,3/24/2026 11:30:00 PM,Ringette,Halifax Hurricanes Ringette Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021275,E3CF58CD-45DC-4B08-AE78-7F7A68ECA6C5,Halifax Forum,Forum Arena,2026-03-24,Tuesday,3/24/2026 11:30:00 PM,3/25/2026 1:30:00 AM,Hockey,Halifax Hawks Minor Hockey Association,Organization,Youth,HF - Arena Ice,2026-06-16,2026-06-16
10021276,5449A92A-1327-40BF-BDCE-1DE8C6BD4474,Halifax Forum,Civic Arena,2026-03-24,Tuesday,3/25/2026 1:00:00 AM,3/25/2026 2:30:00 AM,Hockey,Corey MacCallum Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021277,3A423224-4910-4CA8-AF1D-9269E381D079,Halifax Forum,Forum Arena,2026-03-24,Tuesday,3/25/2026 1:30:00 AM,3/25/2026 2:30:00 AM,Hockey,Jason Craig Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021278,DF2B7E0C-EEB3-4AF9-A2AF-AA9FB114A61E,Halifax Forum,Civic Arena,2026-03-25,Wednesday,3/25/2026 10:00:00 AM,3/25/2026 11:00:00 AM,Hockey,Peter Mombourquette Hockey,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
10021279,BAF5FECB-D224-402D-B146-A0341EF38B21,Halifax Forum,Forum Arena,2026-03-25,Wednesday,3/25/2026 10:00:00 AM,3/25/2026 11:00:00 AM,Hockey,BJORN Hockey Inc,Organization,Adult,HF - Arena Ice,2026-06-16,2026-06-16
