"name","description","detailedmetadata_department","type","category","tags","url","api_endpoint","last_metadata_updated_date","last_data_updated_date"
"Nova Scotia Functional Economic Regions (2021)","A geographic shape file of Nova Scotia’s Functional Economic Regions based on the 2021 census data. The most widely accepted approach to identifying functional economic regions is based on self-contained labour areas (SLAs) - a group of two or more Census Subdivisions (CSDs) where at least 75% of the workers both live and work in the area. Using Census data, Statistics Canada has identified Census Subdivisions (CSDs) that can be grouped together into SLAs based on daily commuting flows. The Office of Planning and Priorities has mapped these areas and created a GIS shape file that is intended to represent Nova Scotia’s functional economic regions.","Office of Priorities and Planning","map","Business and Economy","inclusive economic development,functional economic regions,regional development,economic development,business,fer,industry","https://data.novascotia.ca/d/jk9s-dhfu","https://data.novascotia.ca/resource/jk9s-dhfu.json","2024-05-07T13:52:22.000","2024-08-13T13:07:30.000"
"Harvest Year Season","An extract from the departments Wildlife Resources System (WRS) harvest year and season data.","Natural Resources","dataset","Lands, Forests and Wildlife","wildlife resources system,wrs,hunting,hunt,snare,bear,wildlife division,snaring,harvest","https://data.novascotia.ca/d/jkyk-bike","https://data.novascotia.ca/resource/jkyk-bike.json","2025-01-29T17:27:13.000","2024-02-02T18:44:10.000"
"[ARCHIVED] Natural Resources and Renewables Camping Parks Reservation Data 2013","<b>[ARCHIVED]</b> Information collected through the reservation system for the general public to reserve camping sites in the Nova Scotia Provincial Parks for 2013","Natural Resources","dataset","Lands, Forests and Wildlife","natural resources","https://data.novascotia.ca/d/jnhm-jbiw","https://data.novascotia.ca/resource/jnhm-jbiw.json","2025-01-29T16:40:54.000","2017-01-23T14:21:05.000"
"Atlantic Quarterly Autumn 2017 Perceptions of Older Adults and Awareness of SHIFT","The data set represents the results of commissioned questions in the public opinion survey conducted in November 2017 via Atlantic Quarterly, Corporate Research Associate’s omnibus survey.  These commissioned questions relate to public opinion, attitude and behaviour regarding the Nova Scotia's aging population, role seniors play in economy, support for older Nova Scotians, awareness of programs.  Overall results are provided for each question and results are also broken down by various demographic markers (age, gender, geographic region, education level and household income).","Seniors and Long-term Care","dataset","Public Opinion Research","nova scotia seniors,older,seniors,department of seniors,aging,aging population","https://data.novascotia.ca/d/jpef-qziu","https://data.novascotia.ca/resource/jpef-qziu.json","2022-08-24T11:34:48.000","2018-04-24T13:50:50.000"
"Clostridium difficile Infection (CDI) rates in patients while in hospital","Clostridium difficile Infection (CDI) rates while in hospital are measured and monitored by infection prevention and control staff as a means to evaluate the effectiveness of their infection control protocols. CDI rates are calculated by dividing the number of clostridium difficile infections by the total number of patient days. This rate is then multiplied by 10,000 to make a standard CDI infection rate for each reporting period. The rate is reported per 10,000 patient days. The Canadian benchmark CDI rate is included in the dataset. Data fields include: Year, Quarter, Health Authority, Health Authority Zone, CDI Rate, Canadian benchmark","Health and Wellness","dataset","Health and Wellness","nsha,bacteria,cdi,c. diff,c. difficile,clostridium difficile,germ,hospital infection,infection,infection control,infection prevention and control,iwk,patient infections,patient safety","https://data.novascotia.ca/d/jq27-qa8x","https://data.novascotia.ca/resource/jq27-qa8x.json","2026-06-11T11:32:55.000","2026-06-11T11:32:55.000"
"2019 Q1 Immigration Online Survey Results","Data set is the result of commissioned questions in the Atlantic Quarterly omnibus public opinion survey conducted in February 2019. These commissioned questions relate to public opinion regarding perceptions of immigration. Results are provided for each question broken down by various demographic markers (age, gender, geographic region, education level and household income). Sample size consisted of 454 online surveys.","Labour, Skills and Immigration","dataset","Immigration and Migration","research,immigration and population growth,poll,opinion,immigration,survey","https://data.novascotia.ca/d/jqdz-fanc","https://data.novascotia.ca/resource/jqdz-fanc.json","2024-07-11T14:27:57.000","2019-11-05T14:40:43.000"
"Discovering Opportunities (DO) Schools","A list of public schools offering the Discovering Opportunities program. Includes school board, school, school address and implementation year.","Education and Early Childhood Development","dataset","Education - Primary to Grade 12","courses,public school,public schools,education","https://data.novascotia.ca/d/jr2d-k7va","https://data.novascotia.ca/resource/jr2d-k7va.json","2024-06-11T18:37:08.000","2024-06-11T18:37:09.000"
"Graduation Information by Gender","Current graduation rates by gender:  the percentage of the number of students receiving a High School Graduation Diploma compared to the number of students in grade 9 three years earlier.","Education and Early Childhood Development","dataset","Education - Primary to Grade 12","graduation rates","https://data.novascotia.ca/d/jr6h-hrx6","https://data.novascotia.ca/resource/jr6h-hrx6.json","2024-03-13T13:33:10.000","2018-01-05T19:47:01.000"
"Surplus Crown Property: Revenue Generated by Disposal","A summary of revenue generated by disposal category. The disposition of surplus items is conducted under the authority of the Surplus Crown Property Disposal Act.","Public Works","dataset","Internal Government Services","surplus crown property disposal,real property,financial report","https://data.novascotia.ca/d/jv88-p4f9","https://data.novascotia.ca/resource/jv88-p4f9.json","2026-06-22T13:41:19.000","2026-06-22T13:41:08.000"
"Agriculture Funding Programs Details","The Nova Scotia Department of Agriculture offers a number of funding programs (grants) to assist in the development of the agricultural industry and sustainable agricultural practices.","Agriculture","dataset","Agriculture and Agri-business","grants,agriculture grants,agriculture fundings,agriculture,fundings","https://data.novascotia.ca/d/jv92-pedy","https://data.novascotia.ca/resource/jv92-pedy.json","2026-05-19T17:10:48.000","2026-05-19T17:10:50.000"
"Nova Scotia Paid Holidays and Retail Closing Days Calendar","This calendar provides dates of paid holidays and designated retail closing days in Nova Scotia to be used as a reference for employers and employees.","Labour, Skills and Immigration","calendar","Employment and Labour","retail closing,calendar,employees,paid holidays,labour standards,holidays,employers","https://data.novascotia.ca/d/jvmt-v27d","https://data.novascotia.ca/resource/jvmt-v27d.json","2025-08-11T13:03:38.000","2025-08-11T12:56:22.000"
"Home Support Waitlist","Number of individuals waiting for full or partial Home Support services - Weekly","Seniors and Long-term Care","dataset","Health and Wellness","waitlist,home support","https://data.novascotia.ca/d/jwb6-ztxi","https://data.novascotia.ca/resource/jwb6-ztxi.json","2026-04-20T11:17:05.000","2026-04-20T11:17:06.000"
"FOIPOP Annual Report Data - Applications Completed By Response Time (All Entities) 2013-2014","The number of applications completed by departments and other public bodies under the Freedom of Information and Protection of Privacy (FOIPOP Act) based on the time period for response for the calendar years 2013 and 2014.","Service Nova Scotia","dataset","Internal Government Services","applications,foipop","https://data.novascotia.ca/d/jxbg-2e2t","https://data.novascotia.ca/resource/jxbg-2e2t.json","2023-05-31T13:56:42.000","2018-03-15T14:40:39.000"
"[ARCHIVED] Census Language","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports the languages spoken. This data is sourced from the Census of Population.  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Population and Demographics","language,census,community counts","https://data.novascotia.ca/d/jyag-bngr","https://data.novascotia.ca/resource/jyag-bngr.json","2020-01-06T14:09:41.000","2016-04-06T15:41:43.000"
"Farm Registration by Commodity","Farm Registration is a voluntary annual program that provides managed access to government programs by farm businesses, collection of farm information to develop agricultural policy and provide stable funding of the Nova Scotia Federation of Agriculture.","Agriculture","chart","Agriculture and Agri-business","agriculture","https://data.novascotia.ca/d/jzsn-ifyh","https://data.novascotia.ca/resource/jzsn-ifyh.json","2025-07-11T11:22:06.000","2025-07-11T11:21:28.000"
"Nova Scotia Open Data Portal Survey","Nova Scotia’s Open Data Program conducts an ongoing survey to understand how to provide open data that is useful to the people and organizations who need it. Questions relate to people's use of and interest in data, open data, and the Nova Scotia Open Data Portal. Findings inform improvements to the portal. 

The Open Data Program would like to hear from you if you use or are interested in using the Nova Scotia Open Data Portal. 
Clink on this link to complete the survey: http://surveys.novascotia.ca/NSOpenDataSurvey
Survey Duration: Approximately 5-15 minutes, depending on your use of and interest in open data.","Nova Scotia Open Data Portal","dataset","Public Opinion Research","research,user engagement,survey,poll,open data","https://data.novascotia.ca/d/jzzj-4e9w","https://data.novascotia.ca/resource/jzzj-4e9w.json","2025-12-23T19:53:34.000","2025-12-23T19:53:35.000"
"Nova Scotia Co-operatives","List of co-operatives that are registered at the Registry of Joint Stock Companies as of June 8, 2026. Information includes: registry identification number, co-operative name, year of incorporation, mailing address.  This list also identifies whether a co-operative is incorporated as a non-profit or for-profit association, and the co-op type (for example, housing, investment, retail consumer products, services, agriculture, craft products, fish products, forest products, or worker-labour).","Service Nova Scotia","dataset","Business and Industry","for-profit,non-profit,co-operative,co-operative type","https://data.novascotia.ca/d/k29k-n2db","https://data.novascotia.ca/resource/k29k-n2db.json","2026-06-22T14:42:39.000","2026-06-22T14:42:39.000"
"Nova Scotia Provincial Ambient Ground-level Ozone (O3) Halifax Recorded Monthly Average","Hourly ambient ground-level ozone (O3) data in parts per billion from provincial ambient air quality monitoring stations across Nova Scotia. This air quality station was established to replace the ""Halifax Vogue"" air quality monitoring station which ceased monitoring at the end of 2017. The Halifax Vogue station was less than 1 block away from the new ""Halifax Johnston"" station.","Environment and Climate Change","chart","Environment and Energy","canadian ambient air quality standards,caaqs,air quality,air pollution,environmental reporting,ground-level ozone,halifax,o3,environmental monitoring","https://data.novascotia.ca/d/k2a4-ik5c","https://data.novascotia.ca/resource/k2a4-ik5c.json","2023-10-27T15:46:20.000","2025-09-08T12:31:14.000"
"Nova Scotia Topographic Database - Delimiters (Poly Layer)","Part of the Nova Scotia Topographic Database, the delimiter lines are obtained from various sources which could include Nova Scotia Department of Natural Resources, Property Records Database, or Parks Canada. These areas are generally administrative Boundaries. Delimiter Line feature codes and their descriptions are provided with the download in a NSTDB feature code table.
Data download also available via GeoNova: https://nsgi.novascotia.ca/WSF_DDS/DDS.svc/DownloadFile?tkey=fhrTtdnDvfytwLz6&id=12
Map service view also available via GeoNova: https://nsgiwa.novascotia.ca/arcgis/rest/services/BASE/BASE_NSTDB_10K_Delimiter_Boundaries_UT83/MapServer?f=jsapi","Service Nova Scotia","dataset","Lands, Forests and Wildlife","municipality,game management,nsgi,wilderness area,boundary,county,delimiter,military reserve,protected area","https://data.novascotia.ca/d/k3u4-5mnw","https://data.novascotia.ca/resource/k3u4-5mnw.json","2026-05-05T14:49:55.000","2026-05-05T14:51:40.000"
"Register of Private Career Colleges","Registered private career colleges and programs.","Advanced Education","dataset","Education - Post-Secondary and Skills Training","contacts,colleges,programs","https://data.novascotia.ca/d/k3yz-94y3","https://data.novascotia.ca/resource/k3yz-94y3.json","2024-02-13T19:33:15.000","2020-12-07T17:28:11.000"
"Surplus Crown Property: Surplus Disposal - Public School Boards","This category covers surplus furniture and equipment that was transferred to public schools throughout the Province.","Public Works","dataset","Internal Government Services","surplus crown property disposal report,surplus crown property disposal,schools,real property","https://data.novascotia.ca/d/k42z-p4ct","https://data.novascotia.ca/resource/k42z-p4ct.json","2026-06-22T13:47:47.000","2026-06-22T13:47:48.000"
"Day Program Locations","Day programs provide employment, skills training, and day program opportunities for adults with disabilities in communities across Nova Scotia. They help people with disabilities develop meaningful relationships and expand skills that increase self-reliance and independence.","Opportunities and Social Development","map","Community Services","disability,disabilities,community services,skills,employment,services,training,non-profit","https://data.novascotia.ca/d/k4fb-5xks","https://data.novascotia.ca/resource/k4fb-5xks.json","2025-01-27T14:29:13.000","2021-07-09T19:42:11.000"
"Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Lake Major Monthly Recorded Maximum Average","Hourly ambient sulphur dioxide (SO2) data in parts per billion from provincial ambient air quality monitoring stations across Nova Scotia.","Environment and Climate Change","chart","Environment and Energy","so2,canadian ambient air quality standards,sulphur dioxide,lake major,environmental reporting,environmental monitoring,air pollution,air quality,caaqs","https://data.novascotia.ca/d/k5we-4b66","https://data.novascotia.ca/resource/k5we-4b66.json","2022-12-13T17:44:57.000","2025-09-08T12:19:48.000"
"Uniform Assessment of  Regional Municipality by Year","One measure of a municipality's financial health is its own-source revenue base as represented by the total uniform assessment.

Uniform Assessment is the value of a municipality’s taxable property assessment plus the capitalized value of payments made to municipalities in lieu of taxes (i.e., grant-in-lieu).","Municipal Affairs","chart","Municipalities","nova scotia municipality,revenue,property assessment","https://data.novascotia.ca/d/k8qq-y6un","https://data.novascotia.ca/resource/k8qq-y6un.json","2025-03-06T13:46:21.000","2026-02-24T12:16:12.000"
"NS Weather Station Data","Weather data collected from Public Work's weather stations located around the Province.","Public Works","dataset","Environment and Energy","weather stations,weather","https://data.novascotia.ca/d/kafq-j9u4","https://data.novascotia.ca/resource/kafq-j9u4.json","2025-09-04T17:30:49.000","2025-09-04T17:07:48.000"
"Death Registrations 1970 Full Transcript","Enhanced death registrations 1970 data which resulted from Transcribe Nova Scotia, the Nova Scotia Archives’ collaborative online workspace where the public can participate in enhancing access to archival collections documenting over 300 years of Nova Scotia history, people, and culture.","Service Nova Scotia","dataset","Arts, Culture and History","names,full transcript,demographics,deaths,vital statistics","https://data.novascotia.ca/d/kak2-qqg9","https://data.novascotia.ca/resource/kak2-qqg9.json","2025-04-28T13:59:46.000","2023-02-06T13:25:28.000"
"Nova Scotia Visitor Exit Survey, Trip Purpose by Year","Non-resident overnight visitors to Nova Scotia are asked why they travelled to the province. Responses are grouped into various categories. Percentages will not add up to 100% as there are other, less common, reasons for travel that we have excluded from the dataset.","Communities, Culture, Tourism and Heritage","chart","Business and Industry","tourismns","https://data.novascotia.ca/d/kb9w-de7x","https://data.novascotia.ca/resource/kb9w-de7x.json","2022-08-25T11:50:01.000","2024-10-10T14:11:26.000"
"[ARCHIVED] Taxfiler Data Sources of Income by Family Type","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports the composition of income as reported on tax filings, by family structure. Geographies available: provinces, counties","Finance and Treasury Board","dataset","Business and Economy","community counts,income,taxes,family type","https://data.novascotia.ca/d/kbfa-jb3t","https://data.novascotia.ca/resource/kbfa-jb3t.json","2020-01-06T16:09:07.000","2016-04-01T17:02:22.000"
"Nova Scotia Members of the Legislative Assembly (MLAs) from 1867 to the Present","List of all of the Nova Scotia Members of the Legislative Assembly (MLA) from confederation (1867) to the present.","House of Assembly","dataset","Government Administration","house of assembly; politics in nova scotia","https://data.novascotia.ca/d/kbqf-dmdt","https://data.novascotia.ca/resource/kbqf-dmdt.json","2024-09-19T15:56:51.000","2024-09-19T15:56:52.000"
"African Nova Scotian Family Names by Region","The dataset provides the predominate and traditional family names of African Nova Scotians in 6 regions in Nova Scotia. The regions consist of Halifax Metro, South Shore and Yarmouth and Acadian Shore, Bay of Fundy and Annapolis Valley, Northumberland Shore, Eastern Shore and Cape Breton Island. Within all these regions you find 48+ traditional African Nova Scotian communities. The dataset will also provide the communities you can find in each of the six regions.","Communities, Culture, Tourism and Heritage","dataset","Population and Demographics","beechville,trenton,bridgetown,cambridge,cape breton island,cherry brook,cobequid rd.,conway,boylston,birchtown,dartmouth,delaps cove,eastern shore,east preston,family names,five miles plains,gibson woods,glacey bay,granville ferry,greenville,guysborough,halifax,hansport,hassett,inglewood,isaac's harbour,jordantown,kentville,lake loon,lequille,lincolnville,litchfield,liverpool,lucusville,manchester,maroon hill,metro,middleton,mulgrave,name,names,new glosgow,newport,new waterford,north preston,north sydney,northumberland shore,parrsboro,pictou,region,river hebert,sand hill (amherst),shelburne,south shore,southville (danvers),springhill,summer,bear river,bay of fundy,antigonish,sunnyville,sydney,three miles plains,tracadie area (monastery),truro,upper big tracadie,upper hammonds plains,acaciaville,acadian shore,african nova scotian,africville,valley,weymouth falls,whitney pier,yarmouth,annapolis valley,annapolis royal,aldershot,annapolis","https://data.novascotia.ca/d/kbzq-tfz7","https://data.novascotia.ca/resource/kbzq-tfz7.json","2022-08-24T11:37:48.000","2017-01-25T14:59:30.000"
"Youth Case Processing Average Number of Appearances","This dataset provides the number of cases by type of case volume and the proportion below the 98-day target.","Justice","filter","Crime and Justice","case volume,youth case processing time,youth case processing,type of case volume,justice","https://data.novascotia.ca/d/kchi-v5d5","https://data.novascotia.ca/resource/kchi-v5d5.json","2024-03-05T18:31:35.000","2024-03-05T18:26:44.000"
"[ARCHIVED] NHS Income Single Persons","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports unattached individual median and average incomes before tax and after tax. This data is sourced from the 2011 National Household Survey.  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds.","Finance and Treasury Board","dataset","Business and Economy","community counts,nhs,income,single persons","https://data.novascotia.ca/d/kcq6-bptz","https://data.novascotia.ca/resource/kcq6-bptz.json","2020-01-06T15:54:58.000","2016-04-05T16:27:24.000"
"Queens County Current Data","Current speed and direction time series data collected at various locations throughout the coastal waters of Queens County.","Fisheries and Aquaculture","dataset","Fishing and Aquaculture","environment,environmental monitoring,coast,downloadable data,current speed,ecosystem,queens county,oceanography,nova scotia,aquaculture,adcp,current direction,fisheries,essential ocean variables,current data,coastal monitoring program,climate change,fishing","https://data.novascotia.ca/d/kcy9-uern","https://data.novascotia.ca/resource/kcy9-uern.json","2026-02-18T12:23:36.000","2026-02-18T12:23:24.000"
"First Time Home Buyers' Rebate Program","The dataset contains the total number of rebates and the total amount of the rebates issued under the First Time Home Buyers' Rebate Program in the fiscal year.","Service Nova Scotia","dataset","Government Administration","home buyer,hst based rebates,new home,rebates first home","https://data.novascotia.ca/d/kd4e-7u9w","https://data.novascotia.ca/resource/kd4e-7u9w.json","2026-05-20T11:56:46.000","2026-05-20T11:56:46.000"
"Communities, Culture, Tourism, and Heritage Funding Programs and Resources","The Department of Communities, Culture, Tourism and Heritage (CCTH) supports our communities to thrive bypromoting active living, tourism, and Nova Scotia’s diverse culture, heritage and languages. We pride ourselves in helping to grow communities and organizations by providing programs and services that support these areas.","Communities, Culture, Tourism and Heritage","dataset","Arts, Culture and History","festival,connect 2,grants,culture,heritage,events","https://data.novascotia.ca/d/kd68-a563","https://data.novascotia.ca/resource/kd68-a563.json","2026-04-24T16:14:46.000","2026-04-24T16:14:47.000"
"Schools with French Programs","List of schools offering French programs.","Education and Early Childhood Development","dataset","Education - Primary to Grade 12","intensive french,integrated french,late immersion,early immersion","https://data.novascotia.ca/d/kdgs-3rvd","https://data.novascotia.ca/resource/kdgs-3rvd.json","2024-03-14T13:03:20.000","2017-12-05T14:20:07.000"
"Nova Scotia Topographic Database - Structures (Line Layer)","Part of the Nova Scotia Topographic Database (NSTDB), the structures theme layer is updated and maintained from aerial photography, and verified with field inspections. Chimneys, Incinerators, Silos and Weigh Scales are all examples of what is found in this theme. Structure feature codes and their descriptions are provided with the download in a NSTDB feature code table.
Data download also available via GeoNova: https://nsgi.novascotia.ca/WSF_DDS/DDS.svc/DownloadFile?tkey=fhrTtdnDvfytwLz6&id=16
Map service view also available via GeoNova: https://nsgiwa.novascotia.ca/arcgis/rest/services/BASE/BASE_NSTDB_10k_Structures_UT83/MapServer?f=jsapi","Service Nova Scotia","dataset","Municipalities","fence,chimney,incinerator,building,rink,ski lift,structure,windmill,construction,nsgi,gate","https://data.novascotia.ca/d/kfmd-m3ru","https://data.novascotia.ca/resource/kfmd-m3ru.json","2026-05-05T11:00:05.000","2026-05-05T11:00:07.000"
"Farm Registration by Commodity","Farm Registration is a voluntary annual program that provides managed access to government programs by farm businesses, collection of farm information to develop agricultural policy and provide stable funding of the Nova Scotia Federation of Agriculture.","Agriculture","dataset","Agriculture and Agri-business","agriculture","https://data.novascotia.ca/d/kg43-4efs","https://data.novascotia.ca/resource/kg43-4efs.json","2025-07-11T11:21:27.000","2025-07-11T11:21:28.000"
"Antigonish County Water Quality Data","Oceanographic data from stationary moorings deployed as part of the Centre for Marine Applied Research's (CMAR) Coastal Monitoring Program.","Fisheries and Aquaculture","dataset","Nature and Environment","water quality,environmental monitoring,essential ocean variables,ecosystem,downloadable data,dissolved oxygen,coastal monitoring program,coast,cmar,climate change,centre for marine applied research,buoy,aquaculture,antigonish county,environment,temperature,salinity,fisheries,fishing,mooring,nova scotia,ocean,oceanography","https://data.novascotia.ca/d/kgdu-nqdp","https://data.novascotia.ca/resource/kgdu-nqdp.json","2026-02-18T16:50:50.000","2026-02-18T16:49:53.000"
"Licensed Payday Lenders in Nova Scotia","List of businesses located in Nova Scotia, licensed to provide payday loans","Service Nova Scotia","dataset","Permits and Licensing","short term loan,payday loan,small sum loan","https://data.novascotia.ca/d/kjbw-et7g","https://data.novascotia.ca/resource/kjbw-et7g.json","2026-05-20T14:31:00.000","2026-05-20T14:31:00.000"
"Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Pictou Recorded Monthly Average","Hourly ambient nitrogen oxides (NOx, NO2, NO) data in parts per billion from provincial ambient air quality monitoring stations across Nova Scotia.","Environment and Climate Change","chart","Environment and Energy","nox,air pollution,air quality,caaqs,canadian ambient air quality standards,environmental monitoring,environmental reporting,nitrogen dioxide,nitrogen oxide,no2,pictou","https://data.novascotia.ca/d/kk99-ikix","https://data.novascotia.ca/resource/kk99-ikix.json","2022-08-10T13:09:46.000","2025-09-08T12:34:53.000"
"Seniors' Pharmacare Utilization Total Expenditures by Year and Zone","Seniors' Pharmacare Utilization and Payment by Zone includes the following data fields: Year, Zone, Beneficiaries, Number of Prescriptions, Prescriptions per Beneficiary, Total Expenditures, Cost per Beneficiary","Health and Wellness","chart","Health and Wellness","prescriptions,management zones,seniors' pharmacare,statistical tables,utilization,seniors","https://data.novascotia.ca/d/kkk2-65ch","https://data.novascotia.ca/resource/kkk2-65ch.json","2024-04-08T12:58:37.000","2026-06-11T15:11:34.000"
"Department of Opportunities and Social Development Offices","Department of Opportunities and Social Development Office locations including Civic Address, City, Postal Code, Name of Office, Phone #, Fax #, Hours, Website","Opportunities and Social Development","dataset","Community Services","community services,offices,location","https://data.novascotia.ca/d/kmt6-2fge","https://data.novascotia.ca/resource/kmt6-2fge.json","2026-04-05T11:04:29.000","2026-04-05T11:04:30.000"
"Annapolis County Water Quality Data","Oceanographic data from stationary moorings deployed as part of the Centre for Marine Applied Research's (CMAR) Coastal Monitoring Program.","Fisheries and Aquaculture","dataset","Nature and Environment","temperature,climate change,centre for marine applied research,buoy,aquaculture,annapolis county,cmar,coast,coastal monitoring program,dissolved oxygen,downloadable data,ecosystem,environment,environmental monitoring,essential ocean variables,fisheries,fishing,mooring,nova scotia,ocean,oceanography,salinity,water quality","https://data.novascotia.ca/d/knwz-4bap","https://data.novascotia.ca/resource/knwz-4bap.json","2026-02-18T16:27:26.000","2026-02-18T16:26:24.000"
"Mean Annual Suicide Rate per 100,000 Population by Age Group and Sex (Filter by Years Averaged)","Suicide by age and sex: mean annual suicide rate by age group and sex (filter by time period).","Justice","chart","Population and Demographics",,"https://data.novascotia.ca/d/knyj-jzqt","https://data.novascotia.ca/resource/knyj-jzqt.json","2026-06-08T13:18:46.000","2026-06-08T13:17:21.000"
"Onshore Petroleum Wells Map","Listing of petroleum wells drilled onshore in NS as of February 1, 2016.","Energy","map","Environment and Energy","oil and gas,wells,petroleum,drilling","https://data.novascotia.ca/d/ksat-x3xi","https://data.novascotia.ca/resource/ksat-x3xi.json","2025-01-29T21:00:52.000","2020-11-19T18:57:27.000"
"Nominee Certificates Issued by Stream","The Department of Labour, Skills and Immigration (LSI) issues nomination certificates to prospective immigrants who meet a labour market need and who will make a contribution to Nova Scotia’s economy. Nominees then apply to Immigration, Refugees and Citizenship Canada for a permanent resident visa. 

Certificates are issued in particular streams of the Nominee Program, and each stream has different eligibility criteria. Over time, streams may close as new streams are developed. This dataset provides the number of certificates issued annually by the streams under which the nomination was made.

See https://novascotiaimmigration.com/move-here/ for information on current streams.

The maximum number of nomination certificates that LSI may issue annually through the Nova Scotia Nominee Program is determined by the federal government.","Labour, Skills and Immigration","dataset","Immigration and Migration","immigration and population growth,nominees,nova scotia nominee program,immigration","https://data.novascotia.ca/d/ksge-fekd","https://data.novascotia.ca/resource/ksge-fekd.json","2026-06-18T11:18:04.000","2026-06-18T11:18:04.000"
"Uniform Assessment","One measure of a municipality's financial health is its own-source revenue base as represented by the total uniform assessment.

Uniform Assessment is the value of a municipality’s taxable property assessment plus the capitalized value of payments made to municipalities in lieu of taxes (i.e., grant-in-lieu).","Municipal Affairs","dataset","Municipalities","nova scotia municipality,revenue,property assessment","https://data.novascotia.ca/d/kuu2-92bp","https://data.novascotia.ca/resource/kuu2-92bp.json","2026-02-24T12:16:10.000","2026-02-24T12:16:12.000"
"Diabetes Crude Prevalence: Average Rates by Year (2000-most current) and Sex","Diabetes crude prevalence in Nova Scotia. Includes the following data fields: Management Zone, Sex, Age Group, Population, Diabetes Count, Crude Prevalence Rate %","Health and Wellness","chart","Health and Wellness","chronic disease,crude prevalence,diabetes","https://data.novascotia.ca/d/kvs7-jpvn","https://data.novascotia.ca/resource/kvs7-jpvn.json","2024-11-25T22:50:49.000","2024-02-05T17:45:53.000"
"Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Sydney Recorded Monthly Average","Hourly ambient fine particulate matter (PM2.5) data in micrograms per cubic metre from provincial ambient air quality monitoring stations across Nova Scotia.","Environment and Climate Change","chart","Environment and Energy","environmental monitoring,micrograms per cubic metre,pm2.5,sydney,caaqs,bam 1020,air quality,air pollution,canadian ambient air quality standards,fine particulate matter,environmental reporting","https://data.novascotia.ca/d/kvxy-x7pk","https://data.novascotia.ca/resource/kvxy-x7pk.json","2023-10-05T15:12:11.000","2025-09-08T11:51:26.000"
"Annapolis County Current Data","Current speed and direction time series data collected at various locations throughout the coastal waters of Annapolis County.","Fisheries and Aquaculture","dataset","Fishing and Aquaculture","climate change,aquaculture,annapolis county,adcp,current direction,current data,coastal monitoring program,coast,fisheries,fishing,nova scotia,oceanography,essential ocean variables,environmental monitoring,environment,ecosystem,downloadable data","https://data.novascotia.ca/d/kvzr-qyf7","https://data.novascotia.ca/resource/kvzr-qyf7.json","2026-02-18T12:41:35.000","2026-02-18T12:41:24.000"
"Early Childhood Education Support Sites","A listing of Early Childhood Development Support Sites that provide information and resources as well as professional development opportunities for early childhood educators.","Education and Early Childhood Development","dataset","Education - Early Childhood","early education,early years,professional development,education,early childhood educators","https://data.novascotia.ca/d/kwmn-e4nc","https://data.novascotia.ca/resource/kwmn-e4nc.json","2025-05-28T12:07:00.000","2023-07-05T13:19:11.000"
"[ARCHIVED] Taxfiler Data Sources of Income by Gender","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports the composition of income as reported on tax filings, by sex. Geographies available: provinces, counties","Finance and Treasury Board","dataset","Business and Economy","community counts,gender,income,taxes","https://data.novascotia.ca/d/kwwk-s848","https://data.novascotia.ca/resource/kwwk-s848.json","2020-01-06T16:09:50.000","2016-04-01T15:04:32.000"
