"object_id_","account_name","nsbi_sector","deal_type","nsbi_financial_contribution","place_name","nsbi_county","postalcode","fiscal_year","longitude","latitude","geolocation"
"2598","Age Lobster Inc.","Fish & Seafood Processing","EDP1","4950","Clark's Harbour","Shelburne","B0W 1P0","2022-2023","-65.62439204","43.43452999","POINT (-65.62439203999998 43.434529990000044)"
"2599","Sun Under The Sea Nutrition Inc.","Agri-food","EDP1","1500","Chester","Lunenburg","B0J 1K0","2022-2023","-64.248911","44.553777","POINT (-64.24891099999996 44.553777000000025)"
"2600","Talkatoo Inc.","ICT (includes Digital Media)","EDP1","1575.63","Halifax","Halifax (Urban)","B3J 3K5","2022-2023","-63.57215152","44.6443969","POINT (-63.57215151999998 44.64439690000006)"
"2601","Clean Valley Bio-Filtration Technologies CIC","CleanTech","EDP1","1200","Dartmouth","Halifax (Urban)","B2Y 1N8","2022-2023","-63.54576781","44.680985","POINT (-63.54576780999997 44.68098500000008)"
"2602","Sensor Technology Ltd.","Oceans Technology","EDP1","10991.85","Dartmouth","Halifax (Urban)","B2Y 4T5","2022-2023","-63.5568393","44.66275222","POINT (-63.55683929999998 44.66275222000007)"
"2603","Cabinet Central Inc.","Advanced Manufacturing","EDP3","30000","Amherst","Cumberland","B4H 4R3","2022-2023","-64.21592703","45.817192","POINT (-64.21592702999993 45.817192000000034)"
"2604","JusNova Agriculture Ltd.","Agri-food","EDP2","30000","Halifax","Halifax (Urban)","B3M 1N1","2022-2023","-63.6420825","44.66409982","POINT (-63.64208249999996 44.66409982000005)"
"2605","Ring Rescue Incorporated","Life Sciences","EDP1","4050","Dartmouth","Halifax (Urban)","B2Y 4W6","2022-2023","-63.54008169","44.65646378","POINT (-63.540081689999965 44.65646378000008)"
"2606","Mashup Lab Limited","Business Services","EDP3","7000","Wileville","Lunenburg","B4V 5M7","2022-2023","-64.56308401","44.390673","POINT (-64.56308400999995 44.39067300000005)"
"2607","Eli Technology Inc.","ICT (includes Digital Media)","EDP2","30000","Halifax","Halifax (Urban)","B3M 2L4","2022-2023","-63.66155106","44.68290361","POINT (-63.661551059999965 44.68290361000004)"
"2608","Renegade Nutrition Inc.","Agri-food","EDP2","10000","Halifax","Halifax (Urban)","B3P 2E1","2022-2023","-63.62140543","44.63097709","POINT (-63.62140542999998 44.630977090000044)"
"2609","McConnell Gordon Estates Limited","Agri-food","EDP1","2575","Gaspereau","Kings","B4P 2R1","2022-2023","-64.31280717","44.99426948","POINT (-64.31280716999999 44.99426948000007)"
"2610","Survival Systems Limited","Oceans Technology","EDP1","11900","Dartmouth","Halifax (Urban)","B2Y 4W6","2022-2023","-63.53998932","44.65606841","POINT (-63.53998931999996 44.656068410000046)"
"2611","Copernicus Studios Inc.","ICT (includes Digital Media)","EDP1","5500","Halifax","Halifax (Urban)","B3J 3P1","2022-2023","-63.57118752","44.64192491","POINT (-63.57118751999997 44.64192491000006)"
"2612","Tony's Meats Ltd.","Agri-food","IRP","234431","Antigonish","Antigonish","B2G 2L2","2022-2023","-61.96200603","45.63273099","POINT (-61.96200602999994 45.63273099000003)"
"2613","Big Waves Consulting","Business Services","EDP2","2500","Halifax","Halifax (Urban)","B3K 2E2","2022-2023","-63.60474833","44.66207261","POINT (-63.60474832999995 44.66207261000005)"
"2614","The Arts Firm Inc.","Creative Industries","EDP3","21599.39","Dartmouth","Halifax (Urban)","B2Y 0C1","2022-2023","-63.56373106","44.66410292","POINT (-63.56373105999995 44.66410292000006)"
"2615","Ditch Doctor Atlantic Limited","Advanced Manufacturing","EDP1","6550","Glenholme","Colchester","B0M 1G0","2022-2023","-63.55460678","45.49447879","POINT (-63.55460677999997 45.49447879000007)"
"2616","Photodynamic Incorporated","Life Sciences","EDP1","6584","Halifax","Halifax (Urban)","B3H 0A8","2022-2023","-63.58306912","44.63964231","POINT (-63.58306911999995 44.639642310000056)"
"2617","NRStor Trenton Energy Storage LP","CleanTech","Project Management","0","Trenton","Pictou","B0K 1X0","2022-2023","-62.62472816","45.65150595","POINT (-62.62472815999996 45.65150595000006)"
"2618","Drinkable Water Solutions Inc.","CleanTech","EDP1","2100","Dartmouth","Halifax (Urban)","B2W 4X7","2022-2023","-63.49338418","44.69354071","POINT (-63.493384179999964 44.693540710000036)"
"2619","3RDI Laboratory Incorporated","ICT (includes Digital Media)","EDP1","5400","New Minas","Halifax (Urban)","B4N 3R5","2022-2023","-64.46873102","45.06652798","POINT (-64.46873101999995 45.066527980000046)"
"2620","Yaletown Applications Inc.","Clothing & Textiles","EDP2","12000","Halifax","Halifax (Urban)","V3H 4H6","2022-2023","-63.57321938","44.6464578","POINT (-63.573219379999955 44.646457800000064)"
"2621","Formula Consulting Inc.","Business Services","EDP2","30000","Halifax","Halifax (Urban)","B3J 0A1","2022-2023","-63.57125919","44.6449377","POINT (-63.57125918999998 44.64493770000007)"
"2622","Asante Logistic Group Inc","Transportation & Logistics","PIVP","25000","Truro","Colchester","B2N 1B5","2022-2023","-63.29683299","45.35694299","POINT (-63.296832989999984 45.35694299000005)"
"2623","ProNova Marine Products Limited","Oceans Technology","EDP1","3800","Lower Woods Harbour","Shelburne","B0W 2E0","2022-2023","-65.73777999","43.51742198","POINT (-65.73777998999998 43.51742198000005)"
"2624","3310959 Nova Scotia Limited","Oceans Technology","EDP1","3975","Bedford","Halifax (Urban)","B4A 0H4","2022-2023","-63.68605287","44.70105379","POINT (-63.68605286999997 44.70105379000006)"
"2625","Vitis Vine Inc.","Agri-food","PIVP","25000","Kentville","Kings","B4N 1N7","2022-2023","-64.51945997","45.07539499","POINT (-64.51945996999996 45.07539499000006)"
"2626","Laughing Panda Hobbies And Toys","Advanced Manufacturing","EDP1","2690","Upper Tantallon","Halifax (Rural)","B3Z 1H6","2022-2023","-63.85244404","44.70814882","POINT (-63.852444039999966 44.708148820000076)"
"2627","Lorax Systems Inc.","Energy","EDP1","2450","Dartmouth","Halifax (Urban)","B3B 1S8","2022-2023","-63.58599122","44.69999511","POINT (-63.58599121999998 44.69999511000003)"
"2628","Mashup Lab Limited","Business Services","EDP1","5334.50","Wileville","Lunenburg","B4V 5M7","2022-2023","-64.56308401","44.390673","POINT (-64.56308400999995 44.39067300000005)"
"2629","Tightline Anchor Inc.","Advanced Manufacturing","EDP1","5650","Antigonish","Antigonish","B2G 2S6","2022-2023","-62.00365897","45.62777498","POINT (-62.00365896999995 45.62777498000003)"
"2630","Rayleigh Solar Tech Inc.","CleanTech","EDP1","2200","Dartmouth","Halifax (Urban)","B2Y 4M9","2022-2023","-63.54252116","44.661197","POINT (-63.54252115999998 44.66119700000007)"
"2631","360Lab Inc.","ICT (includes Digital Media)","EDP1","1500","New Glasgow","Pictou","B2H 2X1","2022-2023","-62.64047197","45.59258398","POINT (-62.640471969999965 45.59258398000003)"
"2632","3310959 Nova Scotia Limited","Oceans Technology","EDP1","1600","Bedford","Halifax (Urban)","B4A 0H4","2022-2023","-63.68605287","44.70105379","POINT (-63.68605286999997 44.70105379000006)"
"2633","Akso Marine Biotech Inc.","Life Sciences","EDP2","26795.50","Hacketts Cove","Halifax (Rural)","B3Z 3K7","2022-2023","-63.93146653","44.57069038","POINT (-63.931466529999966 44.57069038000003)"
"2634","Greenii Inc.","ICT (includes Digital Media)","EDP1","2250","Halifax","Halifax (Urban)","B3M 3M9","2022-2023","-63.65502851","44.66055231","POINT (-63.655028509999966 44.66055231000007)"
"2635","Oberland Agriscience Inc.","Agri-food","EDP1","2275.47","Halifax","Halifax (Urban)","B3S 1C2","2022-2023","-63.66656302","44.62676129","POINT (-63.666563019999955 44.62676129000005)"
"2636","Academic Edge Inc.","ICT (includes Digital Media)","EDP1","7261.81","Windsor","Hants","B0N 2T0","2022-2023","-64.14318603","44.99102799","POINT (-64.14318602999998 44.99102799000008)"
"2637","Maritimes Immigration Consulting Inc.","Business Services","EDP2","5000","Bedford","Halifax (Urban)","B4A 3N4","2022-2023","-63.67279404","44.7322265","POINT (-63.672794039999985 44.73222650000008)"
"2638","3032102 Nova Scotia Ltd.","ICT (includes Digital Media)","EDP1","2450","Halifax","Halifax (Urban)","B3K 2Z8","2022-2023","-63.58185232","44.65213499","POINT (-63.58185231999994 44.652134990000036)"
"2639","Trinav Fisheries Consultants Inc.","Business Services","EDP1","2712.50","Dartmouth","Halifax (Urban)","B3B 1N3","2022-2023","-63.5949912","44.7079425","POINT (-63.59499119999998 44.70794250000006)"
"2640","Drinkable Water Solutions Inc.","CleanTech","EDP1","4650","Dartmouth","Halifax (Urban)","B2W 4X7","2022-2023","-63.49338418","44.69354071","POINT (-63.493384179999964 44.693540710000036)"
"2641","Lobster Made Easy Inc.","Advanced Manufacturing","EDP2","19100","Mahone Bay","Lunenburg","B0J 2E0","2022-2023","-64.37888196","44.455754","POINT (-64.37888195999994 44.45575400000007)"
"2642","3043176 Nova Scotia Limited","ICT (includes Digital Media)","EDP3","18275","Dartmouth","Halifax (Urban)","B3B 0K4","2022-2023","-63.60622396","44.70817539","POINT (-63.606223959999966 44.708175390000065)"
"2643","NewAE Technology Inc.","Aerospace & Defence","EDP1","11915.05","Dartmouth","Halifax (Urban)","B3B 1W1","2022-2023","-63.59596384","44.7084123","POINT (-63.59596383999997 44.70841230000008)"
"2644","Sensor Technology Ltd.","Oceans Technology","EDP1","5600","Dartmouth","Halifax (Urban)","B2Y 4T5","2022-2023","-63.5568393","44.66275222","POINT (-63.55683929999998 44.66275222000007)"
"2645","Boondoc Technologies Incorporated","ICT (includes Digital Media)","EDP1","1150","Halifax","Halifax (Urban)","B3K 4X5","2022-2023","-63.61043168","44.66215572","POINT (-63.61043167999998 44.662155720000044)"
"2646","Vanity Fashions Limited","Clothing & Textiles","EDP1","3560.63","Dartmouth","Halifax (Urban)","B3B 1Z6","2022-2023","-63.58313877","44.71558809","POINT (-63.58313876999995 44.71558809000004)"
"2647","Wrought Iron Brewing Company Limited","Agri-food","EDP1","3550","Halifax","Halifax (Urban)","B3K 4P2","2022-2023","-63.59778246","44.65653419","POINT (-63.59778245999996 44.65653419000006)"
"2648","Academic Edge Inc.","ICT (includes Digital Media)","PIVP","15000","Windsor","Hants","B0N 2T0","2022-2023","-64.14318603","44.99102799","POINT (-64.14318602999998 44.99102799000008)"
"2649","Aerotec Engines Limited","Aerospace & Defence","IRP","450000","Beaverbank","Halifax (Rural)","B4G 0A6","2022-2023","-63.67883974","44.79219672","POINT (-63.678839739999944 44.79219672000005)"
"2650","Essential Recruit Incorporated","ICT (includes Digital Media)","EDP2","15000","Halifax","Halifax (Urban)","B3K5V4","2022-2023","-63.61429573","44.6645428","POINT (-63.61429572999998 44.66454280000005)"
"2651","Sea Change Colab Consulting Inc.","Business Services","EDP2","9650","Halifax","Halifax (Urban)","B3K 2M9","2022-2023","-63.61096401","44.66429101","POINT (-63.610964009999975 44.664291010000056)"
"2652","East Bay Tech Lab Inc.","Finance & Insurance","EDP3","12636.27","Halifax","Halifax (Urban)","B3H 4B5","2022-2023","-63.5994948","44.63933741","POINT (-63.599494799999945 44.63933741000005)"
"2653","Captain Little Seafood Ltd.","Fish & Seafood Processing","EDP1","29300","Port Mouton","Queens","B0T 1T0","2022-2023","-64.83646103","43.913648","POINT (-64.83646102999995 43.91364800000008)"
"2654","McConnell Gordon Estates Limited","Agri-food","EDP1","1100","Gaspereau","Kings","B4P 2R1","2022-2023","-64.31280717","44.99426948","POINT (-64.31280716999999 44.99426948000007)"
"2655","Big 8 Beverages Limited","Advanced Manufacturing","IRP","838291","Stellarton","Pictou","B0K 1S0","2022-2023","-62.65641767","45.57478853","POINT (-62.65641766999994 45.574788530000035)"
"2656","Mil-Aero Electronics Atlantic Inc.","Advanced Manufacturing","EDP1","800","Dartmouth","Halifax (Urban)","B2Y 4V9","2022-2023","-63.54001707","44.65789562","POINT (-63.540017069999976 44.65789562000003)"
"2657","Enginuity Inc.","Engineering & Professional","EDP1","900","Halifax","Halifax (Urban)","B3P 1M1","2022-2023","-63.61448139","44.61831518","POINT (-63.61448138999998 44.618315180000025)"
"2658","Swept Technologies Inc.","ICT (includes Digital Media)","EDP1","4672.67","Halifax","Halifax (Urban)","B3H 1B2","2022-2023","-63.57557997","44.62425871","POINT (-63.57557996999998 44.62425871000005)"
"2659","Reftek Systems Inc.","Advanced Manufacturing","EDP1","1850","Dartmouth","Halifax (Urban)","B3B 1T8","2022-2023","-63.58665683","44.69449851","POINT (-63.58665682999998 44.694498510000074)"
"2660","Cultureally Software Inc.","ICT (includes Digital Media)","EDP1","1850","Pugwash","Cumberland","B0K 1L0","2022-2023","-63.56837799","45.87157102","POINT (-63.56837798999999 45.87157102000003)"
"2661","Muwin Estate Wines Ltd.","Agri-food","EDP3","7200","New Ross","Lunenburg","B0J 2M0","2022-2023","-64.51168802","44.83006498","POINT (-64.51168801999995 44.83006498000003)"
"2662","Ace Machining Limited","Advanced Manufacturing","IRP","193514","Dartmouth","Halifax (Urban)","B2Y 4W6","2022-2023","-63.53955061","44.65567861","POINT (-63.539550609999935 44.65567861000005)"
"2663","The GlobalEyes Network Inc.","Business Services","EDP1","9592.50","Halifax","Halifax (Urban)","B3K 3W7","2022-2023","-63.59076496","44.65406928","POINT (-63.590764959999944 44.654069280000044)"
"2664","1250657 BC Ltd.","Business Services","EDP2","4875","Port Hood","Inverness","B0E 2W0","2022-2023","-61.52020999","46.02414802","POINT (-61.520209989999955 46.02414802000004)"
"2665","Greenoil Solutions Limited","Business Services","PIVP","15000","New Glasgow","Pictou","B2H 5C4","2022-2023","-62.57556997","45.60210301","POINT (-62.57556996999995 45.602103010000064)"
"2666","Elemental Concepts Limited","Business Services","EDP1","4325","Stillwater Lake","Halifax (Rural)","B3Z 1G5","2022-2023","-63.84027142","44.70317428","POINT (-63.840271419999965 44.70317428000004)"
"2667","3284906 Nova Scotia Limited","Agri-food","EDP1","4700","New Glasgow","Pictou","B2H 2P5","2022-2023","-62.644633","45.588971","POINT (-62.64463299999994 45.58897100000007)"
"2668","Pro-Oceanus Systems Incorporated","Oceans Technology","EDP1","3200","Bridgewater","Lunenburg","B4V 1N1","2022-2023","-64.52006003","44.37764799","POINT (-64.52006002999997 44.37764799000007)"
"2669","North River Fish Farm Limited","Fish & Seafood Processing","PIVP","25000","North River","Colchester","B2N 5H4","2022-2023","-63.23642403","45.36000683","POINT (-63.23642402999997 45.36000683000003)"
"2670","4316005 Nova Scotia Limited","Finance & Insurance","EDP1","830.63","Halifax","Halifax (Urban)","B3P 1V5","2022-2023","-63.60628909","44.62882219","POINT (-63.60628908999996 44.62882219000005)"
"2671","Axtion Independence Mobility Inc.","Life Sciences","EDP1","5514","Halifax","Halifax (Urban)","B3J 1B6","2022-2023","-63.57312089","44.64146629","POINT (-63.573120889999984 44.64146629000004)"
"2672","Warriertech Inc.","ICT (includes Digital Media)","EDP1","2400","Bedford","Halifax (Urban)","B4B 0H8","2022-2023","-63.70527501","44.72112451","POINT (-63.70527500999998 44.72112451000004)"
"2673","Korrai Technologies Ltd.","ICT (includes Digital Media)","EDP1","5250","Halifax","Halifax (Urban)","B3J 3K5","2022-2023","-63.57215152","44.6443969","POINT (-63.57215151999998 44.64439690000006)"
"2674","Venture 2 Impact Inc.","Business Services","EDP2","7920","Halifax","Halifax (Urban)","B3K 1Y8","2022-2023","-63.60286391","44.66046392","POINT (-63.60286390999994 44.66046392000004)"
"2675","Remote Energy Systems Ltd.","Energy","PIVP","25000","Brooklyn","Queens","B0J 1H0","2022-2023","-64.68994201","44.05431498","POINT (-64.68994200999998 44.05431498000007)"
"2676","Precision Biologic Incorporated","Life Sciences","EDP1","5075","Dartmouth","Halifax (Urban)","B3B 0A9","2022-2023","-63.57192069","44.69614321","POINT (-63.571920689999956 44.69614321000006)"
"2677","Master Merchant Systems Software Limited","ICT (includes Digital Media)","EDP1","900","Dartmouth","Halifax (Urban)","B3B 1T5","2022-2023","-63.58181301","44.69804359","POINT (-63.58181300999996 44.698043590000054)"
"2678","Copernicus Studios Inc.","ICT (includes Digital Media)","EDP1","6422.46","Halifax","Halifax (Urban)","B3J 3P1","2022-2023","-63.57118752","44.64192491","POINT (-63.57118751999997 44.64192491000006)"
"2679","Foundation Marketing Services Inc.","Business Services","EDP1","5350","Dartmouth","Halifax (Urban)","B3A 3S9","2022-2023","-63.56525037","44.67950718","POINT (-63.565250369999944 44.67950718000003)"
"2680","Leeway Yachts Limited","Oceans Technology","EDP1","1700","Dartmouth","Halifax (Urban)","B2Y 2W1","2022-2023","-63.5564813","44.66075972","POINT (-63.55648129999997 44.660759720000044)"
"2681","Red Meat Games Inc.","ICT (includes Digital Media)","EDP1","4550","Halifax","Halifax (Urban)","B3J 2G3","2022-2023","-63.57647374","44.64649648","POINT (-63.57647373999998 44.64649648000005)"
"2682","Akso Marine Biotech Inc.","Life Sciences","EDP1","2700","Hackets Cove","Halifax (Rural)","B3Z 3K7","2022-2023","-63.93146653","44.57069038","POINT (-63.931466529999966 44.57069038000003)"
"2683","Marine Thinking Inc.","Oceans Technology","EDP1","630","Halifax","Halifax (Urban)","B3H 4N4","2022-2023","-63.56697176","44.6383266","POINT (-63.566971759999944 44.63832660000003)"
"2684","Ardea Outcomes Inc.","Life Sciences","EDP1","3800","Halifax","Halifax (Urban)","B3J 3M8","2022-2023","-63.57243299","44.6472998","POINT (-63.57243298999998 44.64729980000004)"
"2685","Hallmark Dental Laboratory Limited","Advanced Manufacturing","EDP1","385.23","Halifax","Halifax (Urban)","B3S 0G4","2022-2023","-63.67858384","44.64147832","POINT (-63.67858383999999 44.64147832000003)"
"2686","3310959 Nova Scotia Limited","Oceans Technology","EDP1","6250","Bedford","Halifax (Urban)","B4A 0H4","2022-2023","-63.68605287","44.70105379","POINT (-63.68605286999997 44.70105379000006)"
"2687","Fit First Holdings Inc.","Business Services","EDP1","6057.03","Dartmouth","Halifax (Urban)","B3B 0A1","2022-2023","-63.58494767","44.71037061","POINT (-63.58494766999996 44.71037061000004)"
"2688","Ring Rescue Incorporated","Life Sciences","EDP1","3250","Dartmouth","Halifax (Urban)","B2Y 4W6","2022-2023","-63.54008169","44.65646378","POINT (-63.540081689999965 44.65646378000008)"
"2689","McConnell Gordon Estates Limited o/a Benjamin Bridge Vineyards","Agri-food","IRP","137500","Gaspereau","Kings","B4P 2R1","2022-2023","-64.37189637","45.06699518","POINT (-64.37189636999994 45.06699518000005)"
"2690","Sealand Building Group Inc.","Advanced Manufacturing","EDP1","2267.50","Lower Sackville","Halifax (Urban)","B4C 0A7","2022-2023","-63.65077947","44.75996448","POINT (-63.650779469999975 44.759964480000065)"
"2691","Denny's Atlantic Detailing Products Ltd.","Other","EDP1","1100","Waverley","Halifax (Rural)","B2R 1W7","2022-2023","-63.56934543","44.75256859","POINT (-63.56934542999994 44.75256859000007)"
"2692","Shifted Academy Inc.","Engineering & Professional","EDP2","12500","Bayside","Halifax (Rural)","B3Z 1L4","2022-2023","-63.79521257","44.53441958","POINT (-63.79521256999993 44.534419580000076)"
"2693","9909460 Canada Ltd.","Clothing & Textiles","EDP3","19000","Halifax","Halifax (Urban)","B3S 1B7","2022-2023","-63.6646382","44.6386032","POINT (-63.664638199999956 44.638603200000034)"
"2694","Dormie Golf Workshop Inc.","Advanced Manufacturing","EDP1","26550","Halifax","Halifax (Urban)","B3K 5A5","2022-2023","-63.6195485","44.66468421","POINT (-63.61954849999995 44.664684210000075)"
"2695","Vanity Fashions Limited","Clothing & Textiles","EDP1","2360.50","Dartmouth","Halifax (Urban)","B3B 1Z6","2022-2023","-63.58313877","44.71558809","POINT (-63.58313876999995 44.71558809000004)"
"2696","Red Label Kilts Inc.","Clothing & Textiles","EDP1","5350","Sydney","Cape Breton","B1P 4N7","2022-2023","-60.18460359","46.12873942","POINT (-60.18460358999994 46.128739420000045)"
"2697","Mashup Lab Limited","Business Services","EDP1","3900","Wileville","Lunenburg","B4V 5M7","2022-2023","-64.56308401","44.390673","POINT (-64.56308400999995 44.39067300000005)"
"2698","Nexus Coastal Resource Management Limited","Engineering & Professional","EDP1","4600","Halifax","Halifax (Urban)","B3M 3Y7","2022-2023","-63.65753596","44.66292719","POINT (-63.65753595999996 44.66292719000006)"
"2699","Xeos Technologies Inc.","Oceans Technology","EDP1","3350","Dartmouth","Halifax (Urban)","B3B 1L6","2022-2023","-63.60500112","44.71448181","POINT (-63.60500111999994 44.71448181000005)"
"2700","Fishermen's Premium Atlantic Lobster Inc.","Fish & Seafood Processing","EDP1","3186","North East Point","Shelburne","B0W 2P0","2022-2023","-65.60704217","43.51184839","POINT (-65.60704216999994 43.51184839000007)"
"2701","4316005 Nova Scotia Limited","Finance & Insurance","EDP2","9900","Halifax","Halifax (Urban)","B3P 1V5","2022-2023","-63.60628909","44.62882219","POINT (-63.60628908999996 44.62882219000005)"
"2702","Greenii Inc.","ICT (includes Digital Media)","EDP1","2850","Halifax","Halifax (Urban)","B3M 3M9","2022-2023","-63.65502851","44.66055231","POINT (-63.655028509999966 44.66055231000007)"
"2703","Sea Change Colab Consulting Inc.","Business Services","EDP1","1400","Halifax","Halifax (Urban)","B3K 2M9","2022-2023","-63.61096401","44.66429101","POINT (-63.610964009999975 44.664291010000056)"
"2704","Virtual Hallway Consults Inc.","ICT (includes Digital Media)","EDP3","5908.87","Halifax","Halifax (Urban)","B3K 2Z8","2022-2023","-63.58610111","44.6513447","POINT (-63.58610110999996 44.65134470000004)"
"2705","Bluedrop Training & Simulation Inc.","Aerospace & Defence","EDP1","14200","Halifax","Halifax (Urban)","B3S 1N2","2022-2023","-63.6699628","44.65513152","POINT (-63.66996279999995 44.655131520000054)"
"2706","Geospectrum Technologies Incorporated","Oceans Technology","EDP1","2100","Dartmouth","Halifax (Urban)","B3B 1J4","2022-2023","-63.60985458","44.7046461","POINT (-63.60985457999993 44.70464610000005)"
"2707","Breton Smartek Inc.","ICT (includes Digital Media)","EDP1","2300","Sydney","Cape Breton","B1P 3S6","2022-2023","-60.17018249","46.13584267","POINT (-60.170182489999945 46.135842670000045)"
"2708","Shivani's Kitchen Ltd.","Agri-food","EDP1","1291.92","Halifax","Hants","B3S 1L1","2022-2023","-63.67389618","44.6704502","POINT (-63.673896179999986 44.67045020000006)"
"2709","Scotia Pallets Ltd","Advanced Manufacturing","IRP","213000","Goshen","Guysborough","B0H 1M0","2022-2023","-61.9003397","45.37796786","POINT (-61.90033969999996 45.37796786000007)"
"2710","Melior Motus Inc.","Life Sciences","EDP1","6642.50","Halifax","Halifax (Urban)","B3H 2M1","2022-2023","-63.60439746","44.64143599","POINT (-63.60439745999997 44.64143599000005)"
"2711","True North Fabrication Limited","Business Services","EDP1","1700","Halifax","Halifax (Urban)","B3M 4S9","2022-2023","-63.66842028","44.6701661","POINT (-63.668420279999964 44.670166100000074)"
"2712","Foundation Marketing Services Inc.","Business Services","EDP3","22345","Dartmouth","Halifax (Urban)","B3A 3S9","2022-2023","-63.56525037","44.67950718","POINT (-63.565250369999944 44.67950718000003)"
"2713","Ashored Inc.","Oceans Technology","EDP1","2530","Bedford","Halifax (Urban)","B4A 2T3","2022-2023","-63.64741339","44.7371875","POINT (-63.64741338999994 44.73718750000006)"
"2714","Michael MacMillan Consulting Inc.","Business Services","EDP1","7650","Halifax","Halifax (Urban)","B3P 2C4","2022-2023","-63.61845919","44.62595231","POINT (-63.61845918999995 44.62595231000006)"
"2715","New Voice Languages & Tutoring Inc.","Business Services","EDP3","5309.30","Lunenburg","Lunenburg","B0J 2C0","2022-2023","-64.31373001","44.38010501","POINT (-64.31373000999997 44.38010501000008)"
"2716","Balamore Farm Limited","Agri-food","IRP","425000","Great Village","Colchester","B0M 1L0","2022-2023","-63.55607604","45.39960202","POINT (-63.55607603999994 45.39960202000003)"
"2717","ROCarbon Labs Limited","CleanTech","EDP1","2400","Bedford","Halifax (Rural)","B4B 1H6","2022-2023","-63.6994132","44.6990625","POINT (-63.69941319999998 44.699062500000025)"
"2718","Vesuvius Media Ltd.","ICT (includes Digital Media)","EDP1","2384.52","Halifax","Halifax (Urban)","B3M 1W8","2022-2023","-63.65096497","44.6754586","POINT (-63.65096496999996 44.67545860000007)"
"2719","Talentworks Inc.","Engineering & Professional","EDP2","16250","Halifax","Halifax (Urban)","B3L 4H9","2022-2023","-63.62728877","44.660916","POINT (-63.62728876999995 44.66091600000004)"
"2720","Clean Valley Bio-Filtration Technologies CIC","CleanTech","EDP1","1736.84","Dartmouth","Halifax (Urban)","B2Y 1N8","2022-2023","-63.54576781","44.680985","POINT (-63.54576780999997 44.68098500000008)"
"2721","Partner International Incorporated","Business Services","EDP1","8600","Dartmouth","Halifax (Urban)","B2Y 4T6","2022-2023","-63.54466483","44.66220488","POINT (-63.54466482999999 44.66220488000005)"
"2722","Denny's Atlantic Detailing Products Ltd.","Other","EDP2","20000","Waverley","Halifax (Rural)","B2R 1W7","2022-2023","-63.56934543","44.75256859","POINT (-63.56934542999994 44.75256859000007)"
"2723","Java Blend Coffee Limited","Agri-food","EDP1","4200","Halifax","Halifax (Urban)","B3K 1N9","2022-2023","-63.59551147","44.65435359","POINT (-63.59551146999996 44.65435359000003)"
"2724","Allswater Marine Consultants Ltd.","Oceans Technology","EDP1","3500","Halifax","Halifax (Urban)","B4A 1B9","2022-2023","-63.67227948","44.71961069","POINT (-63.672279479999986 44.71961069000008)"
"2725","10432423 Canada Limited","ICT (includes Digital Media)","EDP2","9500","Halifax","Halifax (Urban)","B3J 3M8","2022-2023","-63.57243299","44.6472998","POINT (-63.57243298999998 44.64729980000004)"
"2726","Prosaris Solutions Ltd.","ICT (includes Digital Media)","PIVP","15000","Bedford","Halifax (Urban)","B4B 1K5","2022-2023","-63.71198371","44.72376338","POINT (-63.71198370999997 44.72376338000004)"
"2727","East Bay Tech Lab Inc.","Finance & Insurance","EDP2","3000","Halifax","Halifax (Urban)","B3H 4B5","2022-2023","-63.5994948","44.63933741","POINT (-63.599494799999945 44.63933741000005)"
"2728","Missbrenna Studio Inc.","Clothing & Textiles","EDP2","2510","Inverness","Inverness","B0E 1N0","2022-2023","-61.30977402","46.22322299","POINT (-61.30977401999996 46.22322299000007)"
"2729","Flolab Data Services Inc.","ICT (includes Digital Media)","EDP1","2677.38","Bedford","Halifax (Urban)","B4B 0Z8","2022-2023","-63.71144316","44.70236048","POINT (-63.71144315999999 44.70236048000004)"
"2730","Leeway Yachts Limited","Oceans Technology","EDP1","3850","Dartmouth","Halifax (Urban)","B2Y 2W1","2022-2023","-63.5564813","44.66075972","POINT (-63.55648129999997 44.660759720000044)"
"2731","Motionbed Inc.","Other","PIVP","15000","Kentville","Kings","B4N 5A7","2022-2023","-64.47468703","45.08274998","POINT (-64.47468702999998 45.082749980000074)"
"2732","Reftek Systems Inc.","Advanced Manufacturing","EDP1","1900","Dartmouth","Halifax (Urban)","B3B 1T8","2022-2023","-63.58665683","44.69449851","POINT (-63.58665682999998 44.694498510000074)"
"2733","Charcoal Marketing Incorporated","ICT (includes Digital Media)","EDP1","3200","Halifax","Halifax (Urban)","B3L 1A4","2022-2023","-63.59703639","44.64562141","POINT (-63.59703638999997 44.64562141000005)"
"2734","Virtual Hallway Consults Inc.","ICT (includes Digital Media)","EDP2","6500","Halifax","Halifax (Urban)","B3K 1B6","2022-2023","-63.58610111","44.6513447","POINT (-63.58610110999996 44.65134470000004)"
"2735","Partner International Incorporated","Business Services","EDP1","4700","Dartmouth","Halifax (Urban)","B2Y 4T6","2022-2023","-63.54466483","44.66220488","POINT (-63.54466482999999 44.66220488000005)"
"2736","Authentic Ginger Clothing Co.","Clothing & Textiles","EDP1","2113.51","Wolfville","Kings","B4P 1M5","2022-2023","-64.35439968","45.08527621","POINT (-64.35439967999997 45.085276210000075)"
